GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
TICAM2	-1.331401162722553	0.18305704704522302	422	131	111	111	1.9974	0
AC010226.1	1.0934799970209885	0.2741831068320536	436	115	96	96	1.7968	0
TMED7	-1.7543644161619916	0.07936808453492586	218	103	90	90	1.3318	0
CDO1	-1.482061049318111	0.13832405161656358	430	179	150	150	3.1071	0
ATG12	0.8696125586787739	0.3845121722574658	679	295	250	250	5.8414	0
AP3S1	-0.7891323967838888	0.4300346287830617	340	103	84	84	1.4252	0
AC034236.2	0.8524902779858369	0.3939420326872171	337	164	134	134	2.1119	0
COMMD10	0.4865392342317435	0.6265848950066506	352	222	193	193	4.3301	0
SEMA6A	1.5984635902916995	0.10993984223830915	421	153	119	119	2.5303	0
DTWD2	1.3667632244530084	0.17169953330036694	429	227	169	169	3.5076	0
DMXL1	-0.2442130753490862	0.8070658009378986	246	52	45	45	0.8124	0
TNFAIP8	-0.11210078952698464	0.9107434914209958	459	194	144	144	2.6996000000000002	0
HSD17B4	-0.2887982427598093	0.7727357769153054	392	237	171	171	3.0142	0
PRR16	1.4771623339857842	0.1396321277418542	463	215	175	175	2.9023	0
SRFBP1	1.231341925681668	0.21819500745690265	350	150	116	116	1.859	0
LOX	-0.03698644541995221	0.970495813334281	378	224	186	186	4.1881	0
SNCAIP	2.4771202157473184	0.013244728259854595	621	343	283	283	5.7381	0
SNX2	-0.4868768670853006	0.626345593245742	483	259	193	193	3.6979	0
AC008669.1	-0.23954543453687352	0.8106826700676609	358	181	141	141	2.3565	0
SNX24	-1.755324955735599	0.07920374017635738	725	281	221	221	4.5596	0
PPIC	-0.7738484417278672	0.43902042209915554	450	266	203	203	5.8463	0
PRDM6	0.37667170319590426	0.7064175941479263	602	245	188	188	3.4123	0
CEP120	1.055896604241746	0.29101545572170134	475	198	143	143	2.5992	0
CSNK1G3	5.316349813347948	1.0586952786698894e-7	491	228	187	187	3.4512	0
ZNF608	0.665392609971914	0.5057994104012001	374	227	176	176	3.3754	0
GRAMD2B	-3.0563762621661863	0.0022402992768784267	468	253	192	192	5.8669	0
AC093535.2	0.24912438409100748	0.8032645681770865	387	210	163	163	3.2094	0
ALDH7A1	0.015269439599626743	0.9878172233073308	557	180	143	143	7.0279	0
PHAX	-0.5725478665926539	0.5669508671728407	109	20	13	13	0.201	0
LMNB1	0.2641675075701004	0.7916508471786041	227	3	3	3	0.0374	0
MARCH3	-1.6404702677075826	0.10090742555568834	511	245	203	203	3.2936	0
C5orf63	-0.2439896248851601	0.8072388552801802	436	260	217	217	4.3959	0
MEGF10	0.8476507874213778	0.39663248111445726	500	265	207	207	3.6474	0
AC010424.1	-1.8748860746184641	0.06080839821000006	418	242	188	188	3.6039	0
PRRC1	-0.7881647980782845	0.4306003168277636	440	180	138	138	2.3447	0
CTXN3	1.9396293534936844	0.052424750873738254	497	241	174	174	2.848	0
LINC01184	-1.6165599836467481	0.10597329562528728	652	259	219	219	5.8842	0
SLC12A2	0.30941026405489214	0.7570094636236971	341	170	138	138	2.2996	0
FBN2	1.8467916792331565	0.06477733828515815	523	260	210	210	3.846	0
ISOC1	-0.1471131012608712	0.8830427490815048	587	187	152	152	2.5357	0
ADAMTS19	1.4420356616240286	0.1492923135221372	622	295	241	241	4.4169	0
CHSY3	0.5772103058715089	0.5637973959531217	475	129	98	98	1.7590999999999999	0
HINT1	1.943722289493587	0.051928949235956125	543	196	137	137	2.9883	0
LYRM7	-1.5695129550001021	0.11652846321615738	266	32	29	29	6.979	0
CDC42SE2	-8.275605371078182	1.278046188976877e-16	235	137	104	104	4.0264	0
RAPGEF6	1.8282840650323797	0.06750693008710694	381	205	157	157	5.0924	0
FNIP1	-3.49551581181518	4.7314641845579207e-4	323	134	91	91	1.5687	0
AC026398.1	-0.34639486027954763	0.7290459872132312	422	194	137	137	2.4798	0
ACSL6	0.13969892366419262	0.8888978768592668	363	159	111	111	3.8542	0
P4HA2	-1.245705349689085	0.21287258891932553	399	146	103	103	1.6702	0
PDLIM4	1.6187150042631129	0.1055085970368395	411	155	114	114	3.3	0
SLC22A4	-0.17701217687316237	0.8594988248557919	421	211	147	147	3.8628	0
MIR3936HG	-3.117957682647701	0.0018210894914742553	389	222	162	162	4.7262	0
SLC22A5	0.3316960629142579	0.7401187738746025	364	226	168	168	3.1955	0
C5orf56	-3.2152435688163012	0.0013033388304628658	346	210	159	159	4.7057	0
AC116366.3	2.6532034838904384	0.007973178894349767	638	189	134	134	2.5646	0
IRF1	-0.6923587783915987	0.48871204598912876	442	167	118	118	1.9788999999999999	0
RAD50	-1.8348218304498582	0.06653209292162211	386	92	66	66	4.0878	0
KIF3A	0.4142444369203474	0.6786951011918854	372	210	166	166	3.0463	0
CCNI2	0.19677115554280317	0.8440066243355372	458	154	116	116	2.0685	0
SEPT8	2.5269372645293764	0.011506205426798434	330	201	160	160	3.0812	0
SOWAHA	-0.71893797297904	0.4721791382159795	278	153	121	121	2.072	0
SHROOM1	0.8703805511168767	0.38409247168870764	357	192	155	155	3.3761	0
GDF9	0.08830477579905736	0.92963444324773	516	202	159	159	3.6709	0
UQCRQ	-1.5395753838706778	0.12366388960448771	489	193	146	146	3.0545	0
LEAP2	-0.605803385722445	0.5446453211990399	481	150	124	124	2.5021	0
AFF4	-0.5395334558905002	0.5895188185672684	322	154	119	119	2.0264	0
ZCCHC10	-1.3996568026811094	0.16161611528880312	343	171	119	119	2.1142	0
HSPA4	-2.414257057289653	0.01576733397249015	391	135	101	101	1.6792	0
FSTL4	-0.8929222513475235	0.3718988101195901	429	235	191	191	5.3708	0
C5orf15	1.3114389599676897	0.18970950344437723	474	167	117	117	2.0669	0
VDAC1	2.6607843604134307	0.0077958867483140315	435	142	112	112	4.2647	0
TCF7	-0.7057402941044593	0.48034965796188184	444	227	190	190	4.1163	0
SKP1	0.9125307506478783	0.3614893895065546	430	160	123	123	2.2019	0
PPP2CA	1.7061971318171318	0.08797138258797214	379	127	96	96	1.692	0
AC104109.4	0.39074286049108947	0.695987314365037	291	45	37	37	0.7368	0
AC104109.2	-0.612294446395107	0.5403429633856303	196	98	80	80	1.482	0
CDKL3	0.8090702590915417	0.41847473416498476	342	42	30	30	0.5356	0
UBE2B	0.40989487404379155	0.6818830657524189	247	57	46	46	0.874	0
CDKN2AIPNL	1.062100311490538	0.2881901487196702	311	136	90	90	3.1033999999999997	0
JADE2	0.7507618233045653	0.45279600882517385	201	52	44	44	0.8236	0
SAR1B	-0.3433951518453048	0.7313012063125217	544	162	115	115	2.4001	0
SEC24A	0.2609547324058756	0.794127416283329	175	31	27	27	0.4407	0
CAMLG	1.588780177169833	0.11211003011495045	351	143	101	101	4.449	0
DDX46	0.8095062198219458	0.4182240266229104	421	157	113	113	1.8428	0
C5orf24	0.057756672037612033	0.9539424512366961	317	116	88	88	1.5334	0
TXNDC15	2.818854764586831	0.0048195319518924435	555	236	172	172	4.0917	0
PCBD2	0.2574021144122698	0.7968683708011506	389	152	112	112	1.6654	0
MTND4P12	-1.4823281890384479	0.13825299123039186	502	129	91	91	1.4831	0
H2AFY	2.0482462253804044	0.04053587914535128	409	151	115	115	2.064	0
AC026691.1	-1.2181338106205652	0.223173127293204	431	226	172	172	6.0014	0
AC034206.1	1.0913320343023858	0.2751268068444337	330	180	137	137	2.6072	0
CXCL14	1.3009640819558754	0.19327074946408151	595	242	199	199	3.3573	0
SLC25A48	-4.882508439969607	1.047447545718527e-6	387	183	153	153	3.208	0
TGFBI	2.4158922212132294	0.01569670681295177	484	240	198	198	4.106	0
SMAD5	1.1213040063929098	0.26215848077314957	411	203	171	171	2.7591	0
AC009014.1	-0.8748435987469158	0.38165901101322736	445	198	168	168	2.9875	0
SPOCK1	-0.40455492566491047	0.6858046965331193	488	164	139	139	2.3953	0
KLHL3	-0.19384556311583775	0.8462968093943903	319	205	149	149	2.6295	0
HNRNPA0	-1.5068284549477	0.13185463387540416	259	102	72	72	1.2023	0
AC106791.1	0.10598696993180996	0.9155926904408488	321	140	94	94	1.7144	0
MYOT	0.45613305073060506	0.6482943047685956	439	212	149	149	2.7219	0
FAM13B	0.9083554832833615	0.36369043744832624	290	112	78	78	1.2558	0
NME5	-0.40300447940712236	0.6869449292020984	545	156	112	112	5.9353	0
BRD8	-0.8387881704537155	0.40158819012059926	474	200	142	142	2.8069	0
CDC23	1.1856342218399254	0.23576678147147423	430	197	131	131	2.6299	0
FAM53C	0.050253952160866096	0.9599200182243045	471	220	146	146	2.8171	0
KDM3B	1.534364502043557	0.12494000546927529	409	125	77	77	1.1274	0
REEP2	1.142458099111312	0.25326365328692835	590	227	163	163	2.9473	0
EGR1	1.419342778514934	0.15579910609699524	459	125	75	75	1.3071	0
ETF1	1.5369256516274934	0.12431151704460687	387	160	104	104	1.696	0
HSPA9	2.0258303400837963	0.04278217365486556	382	207	141	141	3.7056999999999998	0
CTNNA1	-0.7782842762772711	0.4364014429711661	537	252	171	171	3.452	0
LRRTM2	-1.0811289261923485	0.27963976789405826	410	175	103	103	1.8976	0
SIL1	2.108690398784354	0.03497131412324097	518	228	162	162	3.2713	0
MATR3	2.5420608288177093	0.011020099293706032	547	176	118	118	2.2932	0
MATR3	2.5420608288177093	0.011020099293706032	547	176	118	118	2.2932	0
PAIP2	-1.0949053822967079	0.2735580908203787	465	180	119	119	2.0669	0
PROB1	1.752688218601175	0.07965553908695915	403	204	131	131	3.7407	0
SPATA24	1.5627431997838213	0.11811300896621695	509	209	138	138	3.1834	0
DNAJC18	-4.047465109259101	5.177529671515524e-5	432	192	134	134	3.1752	0
ECSCR	1.0785768316231843	0.28077641409117426	543	153	103	103	2.1111	0
TMEM173	3.9468513610353853	7.918568217039552e-5	297	179	111	111	3.0113	0
UBE2D2	-0.5979941389870435	0.5498438438379106	351	148	86	86	1.5423	0
CXXC5	0.8891903077081432	0.3739008108826478	336	118	73	73	1.3324	0
PSD2	-3.0674266969683868	0.0021591040892722066	463	168	119	119	3.1733000000000002	0
NRG2	-0.7043647968133633	0.4812056231204857	363	172	108	108	2.0326	0
LINC01024	-0.16827128213510387	0.8663698652336564	269	94	65	65	1.0411	0
PURA	0.8286269962628631	0.4073155070630847	402	117	76	76	1.2263	0
IGIP	-0.5501334793310346	0.5822278251047579	305	74	44	44	0.7505000000000001	0
CYSTM1	0.9149855386087711	0.3601992220519942	550	288	214	214	4.4881	0
PFDN1	0.6742634934929184	0.5001438091310496	345	143	100	100	1.8603	0
HBEGF	-6.810784498375293	9.706794634218023e-12	498	150	98	98	1.7598	0
ANKHD1	-0.10886777263498401	0.9133073683865924	214	91	61	61	0.9209	0
ANKHD1-EIF4EBP3	1.2955968800067443	0.1951144045979433	466	120	83	83	1.4097	0
SRA1	-6.396236025139982	1.592537767521761e-10	459	259	184	184	4.8183	0
EIF4EBP3	1.1957139064099742	0.23180822266356374	520	183	126	126	2.105	0
APBB3	2.991985314206559	0.0027716959619628594	581	222	156	156	3.297	0
SLC35A4	0.7185903363174169	0.4723933693608793	398	117	79	79	1.4058	0
CD14	1.616434017308629	0.10600050855141276	495	192	136	136	2.3049	0
NDUFA2	-1.3000808025070612	0.19357327660199716	491	194	147	147	2.621	0
TMCO6	0.604262380741224	0.5456692131234991	319	173	128	128	2.2978	0
IK	2.807394233206605	0.004994407771055389	431	160	120	120	2.7335	0
WDR55	1.0966451497729668	0.2727965424388793	610	213	167	167	3.8531	0
DND1	0.15126681533876143	0.8797652455466656	627	274	200	200	3.5892	0
HARS	1.129719458995617	0.2585944550903026	319	171	130	130	3.1693	0
HARS2	0.5483927599624904	0.5834222466789595	439	188	143	143	2.4383	0
ZMAT2	5.223913789746899	1.7518036358746878e-7	402	226	170	170	3.6113	0
PCDHA1	-2.474818735252398	0.01333038134513858	601	173	119	119	2.174	0
PCDHA2	1.8443283037114946	0.06513530903055864	418	164	122	122	2.0162	0
PCDHA3	-0.673220539322193	0.5008069961196064	583	205	150	150	3.2243	0
PCDHA4	-1.7315222741355505	0.08335865566446768	590	188	149	149	2.6034	0
PCDHA5	2.19178406465667	0.02839510228765805	542	189	128	128	3.0806	0
PCDHA6	-1.3453141927059347	0.17852379214789202	525	225	168	168	3.9556999999999998	0
PCDHA7	2.581702884191084	0.009831418518513739	455	230	169	169	4.5218	0
PCDHA8	2.51667223181005	0.011846898195873364	577	280	210	210	3.5642	0
PCDHA9	-1.6868581521452122	0.09163063045737266	396	206	149	149	5.6111	0
PCDHA10	0.8520855495160452	0.39416661172325	391	137	109	109	5.9793	0
PCDHA11	0.7517680346786308	0.4521905681544892	371	160	118	118	2.7839	0
PCDHA12	-0.07271721959364251	0.9420311455715421	584	189	148	148	2.7173	0
PCDHA13	-4.762007650514166	1.9167641402787644e-6	495	255	196	196	4.9698	0
PCDHAC1	-0.22675726813083613	0.8206124932471452	495	140	105	105	1.8132	0
PCDHAC2	0.9675026441996762	0.33329282004417826	709	131	100	100	1.6972	0
PCDHB2	3.0858981777695633	0.002029383040867694	528	228	167	167	4.4265	0
PCDHB3	2.0537703325084755	0.03999792563096244	404	217	166	166	5.0034	0
AC244517.1	3.9602919562875374	7.485818548131966e-5	372	203	157	157	3.6963	0
PCDHB4	-0.9778962351878451	0.32812564735660316	565	247	187	187	4.1951	0
PCDHB5	0.072274575944307	0.942383397228492	602	231	173	173	3.653	0
PCDHB6	1.9787312054527066	0.04784627760572312	499	205	151	151	2.817	0
PCDHB17P	0.6325213225517566	0.5270462799309114	485	186	141	141	2.3429	0
PCDHB7	-0.9955818856764296	0.3194533396995211	303	197	142	142	4.0826	0
PCDHB8	-3.6415373343729742	2.710148126969368e-4	383	203	152	152	4.875	0
PCDHB16	0.45500004829393254	0.6491092040920567	581	176	125	125	2.2241	0
PCDHB9	-0.4417369801079465	0.6586795463994226	524	272	209	209	4.3561	0
PCDHB10	-4.914972034440166	8.879513368989634e-7	458	223	161	161	4.7387	0
PCDHB11	3.0289974810473086	0.0024536672881720584	584	255	194	194	4.0081	0
PCDHB12	3.741580435613134	1.828666289021539e-4	521	171	118	118	2.9559	0
PCDHB13	-1.6964011256859788	0.08980994068994105	435	147	105	105	1.9990999999999999	0
PCDHB14	-3.1621260228095895	0.00156621767168041	420	190	151	151	3.5179	0
PCDHB18P	-0.35988321287985814	0.718934471285376	456	174	123	123	2.2695	0
PCDHB15	-0.8409871246324876	0.4003551474486578	393	250	198	198	4.1684	0
TAF7	1.3478666450651198	0.17770127784213363	424	180	135	135	2.3208	0
AC005618.1	-0.7231937542529056	0.46956085549323723	444	267	205	205	4.9364	0
PCDHGA1	-1.8411638267788055	0.0655975545472126	592	220	160	160	3.321	0
PCDHGA2	1.6326536445041857	0.10254186197597807	603	233	172	172	3.9279	0
PCDHGA3	1.7688679198697497	0.07691591887923042	527	225	158	158	3.4618	0
PCDHGB1	-0.4991386709784106	0.617681696159048	596	197	147	147	2.8453	0
PCDHGA4	-3.3386045905432593	8.420032558294828e-4	617	206	152	152	3.1063	0
PCDHGB2	1.74825727047215	0.08041948866221178	417	197	146	146	4.1858	0
PCDHGA5	-0.08021729301535535	0.9360644366458067	580	216	150	150	2.542	0
PCDHGB3	1.2825811342683187	0.1996388631791311	471	191	143	143	2.4758	0
PCDHGA6	0.44380327630805066	0.6571848194607902	557	207	155	155	4.0596	0
PCDHGA7	0.7715058222128929	0.4404071727290438	421	163	123	123	2.2926	0
PCDHGB4	-2.284419386639502	0.022346895284919774	488	259	198	198	3.6444	0
PCDHGA8	0.3080269762872115	0.7580618055515808	298	181	135	135	2.4691	0
PCDHGB5	-1.5163805419643819	0.1294231563227913	464	153	111	111	2.029	0
PCDHGA9	-0.990687546600092	0.3218381738854606	593	207	154	154	2.932	0
PCDHGB6	-3.5690744953954843	3.582445565467795e-4	474	154	112	112	2.0404999999999998	0
PCDHGA10	-0.5408480951921947	0.5886122894311026	531	181	135	135	2.39	0
PCDHGB7	0.38404110824958015	0.7009479793575275	601	179	119	119	2.2371	0
PCDHGA11	2.4762566607490735	0.013276809568796542	503	225	181	181	4.1028	0
PCDHGA12	-1.44628527918532	0.14809720293169706	522	174	125	125	2.3476	0
PCDHGC3	-0.3350517676934594	0.7375860357928661	543	149	109	109	1.8644	0
PCDHGC4	-2.0687013670115966	0.038574118860218755	592	168	117	117	1.969	0
PCDHGC5	-1.5433578222188062	0.12274398132411717	625	233	160	160	3.0017	0
DIAPH1	-2.2764691466888385	0.022817945203432718	466	214	151	151	3.5885	0
HDAC3	-0.24906419070857064	0.8033111284230057	462	165	116	116	1.9577	0
RELL2	-0.5362551685418094	0.5917822099940921	339	181	126	126	2.5893	0
FCHSD1	-2.4090170001504405	0.01599555287334201	422	202	143	143	3.387	0
ARAP3	-2.507650489791103	0.012153681616985358	493	209	161	161	3.4924	0
PCDH1	0.2509866099772994	0.8018244616019057	370	225	150	150	2.914	0
KIAA0141	-0.05804180643625442	0.9537153279175041	459	249	191	191	4.0433	0
PCDH12	0.5877605536932886	0.5566930244801033	452	143	102	102	1.6426	0
RNF14	0.9096033718729216	0.36303171971962966	455	247	181	181	4.1493	0
GNPDA1	-0.4284903603441368	0.668294150230011	526	257	195	195	4.6346	0
NDFIP1	-0.4735554557562953	0.6358169464675163	517	197	149	149	2.7163	0
AC091825.1	-3.3438569180223747	8.262233801000048e-4	380	233	174	174	4.9243	0
SPRY4	0.8814010589521502	0.37810078471746716	474	221	150	150	2.8188	0
FGF1	-1.4310853146496862	0.15240576554781549	536	234	172	172	3.4721	0
ARHGAP26	NA	NA	400	222	161	161	4.3263	0
NR3C1	-0.010323212562127898	0.9917634143727797	430	245	178	178	4.4267	0
YIPF5	0.38593154225558446	0.6995473695470171	544	224	187	187	4.0783	0
KCTD16	-1.2713226938434536	0.20361387208946788	297	169	126	126	2.2602	0
PRELID2	-0.6266450768821308	0.5308919134071224	386	178	127	127	2.0147	0
SH3RF2	-1.1487362075713583	0.2506647709661072	560	234	190	190	4.0559	0
LARS	1.1856082500579364	0.23577704267802466	508	287	219	219	3.608	0
AC091959.3	0.24226310910389676	0.808576297092116	342	39	32	32	0.6471	0
RBM27	3.354789086986746	7.942551613881329e-4	144	20	13	13	0.2094	0
TCERG1	2.332274219678466	0.01968626985692931	360	172	133	133	2.0962	0
PPP2R2B	-0.7757141021320548	0.4379178114622305	484	270	208	208	3.5372	0
STK32A	-5.429071649028861	5.6647940455730724e-8	374	200	165	165	4.317	0
DPYSL3	-1.3027491315121233	0.192660422461225	399	184	132	132	2.2165	0
JAKMIP2	-0.019471817096140032	0.9844647194789845	311	202	140	140	2.6696	0
AC091948.1	0.4558490976251625	0.6484984953576317	495	164	134	134	2.2835	0
FBXO38	-1.2529763754535015	0.2102143044869883	405	182	143	143	2.4035	0
HTR4	0.19750785513187194	0.8434301350067315	428	183	142	142	3.0077	0
ADRB2	-1.4069566971386704	0.15944022964877938	395	226	178	178	3.7258	0
SH3TC2	-1.6943243808325765	0.09020366011013041	372	226	181	181	3.9011	0
ABLIM3	1.9122544580096683	0.05584356414754594	483	181	153	153	5.0458	0
AFAP1L1	0.022267742555238425	0.9822343802107862	491	197	150	150	2.837	0
GRPEL2	-0.9738421013192748	0.33013494527508835	422	230	176	176	4.7499	0
PCYOX1L	-0.24910949093815551	0.8032760881302576	327	208	173	173	4.0506	0
CARMN	-2.093500437147285	0.03630450508477976	307	172	128	128	2.3873	0
CSNK1A1	0.510131473558299	0.6099593566437909	471	190	146	146	3.1666	0
AC021078.1	-0.006580440162981857	0.9947496062829572	474	175	137	137	2.8179	0
ARHGEF37	-1.1247965355222047	0.26067526288358406	526	250	197	197	4.3441	0
PPARGC1B	0.021909501562061715	0.9825201454447957	399	229	170	170	2.7914	0
SLC26A2	-1.4142693953411236	0.15728281930712662	452	165	127	127	2.1851	0
TIGD6	2.9117784526813977	0.0035937743207508006	405	247	197	197	4.981	0
HMGXB3	-0.8953181686055253	0.37061703071715124	542	260	204	204	4.5546	0
CSF1R	0.952844914823719	0.3406686534779866	306	155	118	118	2.1743	0
PDGFRB	0.4425743867314089	0.6580736145241133	399	210	166	166	2.8589	0
SLC6A7	-0.6508977790735908	0.5151124752117172	619	269	212	212	5.3147	0
CAMK2A	-0.13034962136726028	0.8962898227510896	380	188	138	138	2.3072	0
ARSI	-1.2275066162443713	0.21963223661054912	516	186	151	151	3.2796	0
TCOF1	0.5844443644956903	0.5589213860465938	446	240	178	178	3.0237	0
CD74	0.02485009515684885	0.9801745332217937	325	164	127	127	2.1225	0
RPS14	2.6303658671998185	0.008529302036272774	420	167	132	132	4.905	0
NDST1	-2.7549090313863447	0.005870845595471696	424	203	159	159	4.9081	0
SYNPO	-0.4417440262409012	0.6586744470128096	218	34	30	30	0.4765	0
MYOZ3	-0.1802025261307788	0.8569935753323514	453	195	154	154	2.6525	0
RBM22	0.9075287879815791	0.3641272330568653	240	41	29	29	0.5122	0
DCTN4	-1.1403742507910877	0.2541304156751151	255	43	31	31	0.5006	0
SMIM3	2.472470878942291	0.01341826453015141	166	54	40	40	0.721	0
ZNF300	0.22410718937743437	0.8226738984396638	573	189	142	142	2.2653	0
ZNF300P1	-3.049778229981844	0.0022901040156628545	490	239	183	183	5.3907	0
GPX3	1.224367028701349	0.22081380150679036	364	182	144	144	3.7943	0
TNIP1	5.758727001179935	8.475063901238293e-9	554	241	201	201	4.2897	0
ANXA6	-0.29211044271211295	0.7702021825988442	613	228	190	190	4.7001	0
CCDC69	-1.80178538101573	0.0715791786514229	373	209	158	158	4.2639	0
GM2A	1.7106441919628974	0.08714681578193119	270	104	70	70	1.0535	0
SLC36A1	-0.607903543435357	0.5432514493038725	412	212	170	170	4.2101	0
AC011337.1	1.07117505096	0.2840907274109907	533	228	185	185	4.0708	0
AC011374.1	-0.2471838450524627	0.8047659472343063	578	270	206	206	5.3931	0
SPARC	1.2457882811988332	0.21284213297573829	447	278	211	211	4.2762	0
AC011374.2	-0.9072247902369026	0.36428793680728966	612	208	169	169	3.0604	0
ATOX1	1.9547974156860821	0.05060698633376874	470	259	199	199	3.3783	0
AC091982.4	-4.509885687912323	6.486256773229062e-6	513	292	240	240	5.2216	0
G3BP1	2.9286327873801823	0.0034045637613655485	491	247	209	209	4.0766	0
GLRA1	-0.6370979718138363	0.5240610295875625	490	266	205	205	3.555	0
GRIA1	-1.8764290057964883	0.06059639476135651	543	172	132	132	2.3064999999999998	0
FAM114A2	-3.349691872530724	8.090150178961516e-4	572	265	205	205	4.416	0
MFAP3	0.3565351826242505	0.7214398089333391	366	214	154	154	2.6267	0
GALNT10	0.638928900564376	0.5228691859968089	525	236	183	183	3.9108	0
SAP30L	4.195414691934386	2.723727891257141e-5	467	226	183	183	4.0671	0
LARP1	0.16627754497805858	0.8679385365528943	408	187	145	145	2.8421	0
FAXDC2	0.28674299765882466	0.77430911201307	480	182	143	143	2.9049	0
CNOT8	-1.274855082240842	0.20236054015371388	470	202	161	161	5.133	0
GEMIN5	-0.2936816744561621	0.7690011587926735	478	202	153	153	3.4152	0
MRPL22	2.325696574835512	0.020034743349640304	511	226	181	181	3.632	0
KIF4B	1.0087961930652527	0.31307238720777075	444	198	155	155	2.8402	0
SGCD	0.5282912983141481	0.5972971702553616	454	301	245	245	5.0649	0
HAVCR2	-1.186788601360793	0.2353110160818445	466	250	189	189	3.3468	0
MED7	-0.058047276822818045	0.9537109705271016	452	183	148	148	2.3589	0
CYFIP2	-0.7900774780929123	0.4294825219201255	549	318	258	258	5.3627	0
FNDC9	NA	NA	435	261	210	210	5.2116999999999996	0
ADAM19	0.03589238198241683	0.9713681702526242	406	257	201	201	4.1028	0
NIPAL4	0.023000714836697196	0.9816497027437443	485	240	184	184	3.2723	0
THG1L	-0.2889014192758843	0.772656817593638	449	176	127	127	4.8416	0
LSM11	-0.9524104686409597	0.3408888523196678	405	197	159	159	3.341	0
CLINT1	0.6073507545401812	0.5436181622750449	473	247	196	196	3.3905	0
EBF1	-1.189162388776569	0.23437577168719373	400	154	115	115	2.0956	0
RNF145	-1.0283341943376398	0.3037926514807743	359	119	93	93	1.6818	0
UBLCP1	-0.2625885573149105	0.7928677205849037	345	139	105	105	2.3178	0
ADRA1B	1.2088659191485962	0.22671436136468245	391	135	95	95	1.6346	0
TTC1	-3.5990023322455476	3.1944032497219465e-4	383	167	120	120	2.9097	0
PWWP2A	-2.518184193263934	0.011796161480578505	311	141	109	109	1.7038	0
FABP6	0.3363202727645151	0.7366293639674557	359	140	92	92	1.551	0
CCNJL	0.4566139182179787	0.6479485734286894	497	163	119	119	2.1021	0
C1QTNF2	-0.23113776692758836	0.8172077756267915	537	208	168	168	2.9685	0
ZBED8	-0.22256660970257086	0.8238728262019133	376	174	127	127	2.4171	0
SLU7	-1.5976028957256092	0.11013138158834102	372	192	146	146	4.1635	0
PTTG1	2.3714875804162854	0.017716642097616808	401	210	171	171	3.3381	0
ATP10B	-1.1002575080825858	0.2712199403901697	357	179	140	140	4.9429	0
GABRB2	-1.1194232410661764	0.26295962053972716	365	211	161	161	2.8822	0
GABRA1	1.0920393208902912	0.27481581839123986	405	200	157	157	2.8147	0
AC021079.1	-0.7267217185446938	0.46739644603162983	529	219	163	163	3.0282	0
GABRG2	2.2947438149073354	0.021747810233010985	415	188	147	147	2.6028	0
CCNG1	-1.4302506569962936	0.15264509112672467	556	191	159	159	2.9422	0
NUDCD2	0.3141866547651246	0.7533792778318685	573	235	192	192	3.9082	0
MAT2B	-0.4536744905290562	0.6500631300121457	491	224	176	176	2.8959	0
AC109466.1	0.06985653210533817	0.9443078509198548	441	219	171	171	4.7772	0
TENM2	2.5486163098339443	0.010815121629855066	531	324	244	244	4.4414	0
AC008708.2	0.0787583161582999	0.9372248598977145	423	184	124	124	2.5958	0
WWC1	1.048775835922972	0.2942813014043259	182	56	42	42	0.6646	0
RARS	0.6143631024055971	0.5389754123575496	441	219	178	178	3.8035	0
FBLL1	0.46696907933225623	0.6405220005936587	508	262	191	191	3.6799	0
PANK3	0.966474382979617	0.3338068593693472	242	55	43	43	0.7006	0
SLIT3	-0.6696295321276664	0.5030939832362028	387	134	114	114	2.2099	0
SPDL1	0.656319100198183	0.5116188306253937	511	221	183	183	3.1704	0
DOCK2	1.1899219630729627	0.2340770651820405	448	265	212	212	4.0051	0
FAM196B	-1.7859761137019647	0.07410312574724363	589	273	219	219	4.5293	0
LCP2	0.581616561751455	0.5608249847736975	359	191	145	145	3.0666	0
KCNIP1	0.987467740443907	0.32341339003917524	466	245	203	203	4.4376	0
KCNMB1	-1.1222959259192764	0.26173663783625817	375	216	172	172	4.5432	0
RANBP17	0.07850658699076135	0.9374250907357368	613	235	195	195	4.3951	0
NPM1	0.8209842673631008	0.41165522966464113	457	192	141	141	2.3167	0
FGF18	0.4790037567131071	0.6319359561076305	489	174	135	135	2.4296	0
FBXW11	-0.9594218097452308	0.3373462923044555	448	187	132	132	2.2991	0
STK10	-2.4979458784821897	0.01249152633399884	603	304	220	220	5.885	0
UBTD2	-1.8948285026708007	0.05811512577739806	491	225	171	171	3.1375	0
SH3PXD2B	NA	NA	457	250	174	174	4.1179	0
NEURL1B	NA	NA	429	200	155	155	2.7222	0
DUSP1	-0.9021189867795852	0.3669936638750535	496	250	181	181	3.42	0
ERGIC1	1.2212067474115467	0.22200775015521654	155	38	28	28	0.498	0
RPL26L1	-0.948573992436367	0.3428373236621655	423	22	15	15	0.24659999999999999	0
ATP6V0E1	-0.20456169324124396	0.8379145868083825	367	62	42	42	0.6869	0
CREBRF	-0.8904506209397315	0.3732239715178222	326	84	62	62	1.1286	0
BNIP1	-0.6024735678689076	0.5468589525411408	307	179	128	128	3.9904	0
STC2	-1.1570820243263982	0.24723885005806087	396	216	162	162	2.7052	0
BOD1	0.8362655802376258	0.403005512115429	416	273	200	200	4.1662	0
