GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
PPP2R5A	-0.4808356001780912	0.6306333461538349	194	192	146	146	2.6123	0
TMEM206	0.8399630616203679	0.40092909773443364	220	217	174	174	3.3553	0
NENF	-2.282919720988276	0.022435097598161795	217	213	162	162	3.9803	0
NSL1	-1.861318892485788	0.06269915675716489	221	174	134	134	2.7714	0
TATDN3	-0.35351834889318445	0.7236998752617438	233	225	181	181	5.0286	0
ANGEL2	0.0685250723301329	0.9453676621483799	196	193	145	145	2.4412	0
RPS6KC1	-1.1964283469189068	0.2315294447885342	187	185	141	141	2.46	0
PROX1	1.0980210012040605	0.27219531892706733	285	181	140	140	2.4849	0
SMYD2	0.36469417920127073	0.7153397041220532	178	173	138	138	2.6135	0
PTPN14	-1.4039252728755263	0.160341102998624	158	143	114	114	1.9715	0
KCTD3	0.33180287116025126	0.7400381161220597	223	192	163	163	2.7862999999999998	0
GPATCH2	-0.7881612898857295	0.4306023686106558	270	163	131	131	2.3995	0
RRP15	-0.04831795714324135	0.9614628435370157	182	151	124	124	2.0527	0
TGFB2	-4.6726860350990656e-4	0.9996271736090787	125	119	92	92	1.4924	0
LYPLAL1	0.08707608473234968	0.9306110347863592	249	244	198	198	7.8667	0
SLC30A10	0.0721663987654322	0.9424694853272015	174	165	132	132	2.3476	0
EPRS	0.21417029361847562	0.8304142608587619	23	18	9	9	0.1278	0
BPNT1	-2.7166590456244766	0.006594450260948343	281	268	202	202	3.9393	0
IARS2	-0.09616645906117884	0.9233883691098246	20	18	14	14	0.2058	0
RAB3GAP2	-2.2823571084090637	0.02246826544346456	251	233	179	179	3.7035	0
MARK1	1.0111689984712193	0.3119355509397595	199	196	160	160	2.4643	0
MARC2	1.1394828723183006	0.25450180808227457	312	309	242	242	5.6093	0
MARC1	-2.2894565378421015	0.02205284039170731	211	211	160	160	5.6485	0
MIA3	-2.184942881400562	0.028893034863160572	160	139	112	112	1.9212	0
AIDA	0.593183194548783	0.5530585582015081	172	146	102	102	1.5921	0
BROX	-0.40888240419209876	0.6826259625276128	250	224	165	165	2.9289	0
SUSD4	1.2700002181366987	0.2040845524476821	68	40	23	23	0.3754	0
CAPN2	2.2699844816715458	0.02320852461818646	249	245	169	169	3.8713	0
TP53BP2	-0.378829233329368	0.7048146774856765	237	62	42	42	0.7781	0
DEGS1	1.5997816505094538	0.10964703087651034	176	162	113	113	1.8713	0
CNIH4	2.3950729553597747	0.016617058554040876	165	160	97	97	1.5036	0
WDR26	NA	NA	177	176	122	122	1.9876	0
CNIH3	1.3971548733301795	0.16236700358925454	175	159	123	123	1.9632	0
LBR	-0.6305587228464766	0.5283290952431763	134	132	97	97	1.4804	0
ENAH	-0.7128415682170468	0.4759437999966907	194	186	140	140	2.2547	0
SRP9	2.0763059511088184	0.037865663256913935	179	89	63	63	1.9546	0
EPHX1	-1.2828050502345056	0.19956038436577825	184	181	130	130	2.3729999999999998	0
TMEM63A	0.4013044465816787	0.6881959902133947	332	146	104	104	1.7162	0
PYCR2	NA	NA	105	100	82	82	1.2766	0
SDE2	NA	NA	490	177	134	134	3.1786	0
H3F3A	NA	NA	132	126	95	95	1.6669	0
ACBD3	-0.8789458334381546	0.3794306458952286	260	158	113	113	1.9663	0
LIN9	-1.6794279113810353	0.09306867738635752	144	139	105	105	1.7496	0
PARP1	0.8574309919704638	0.391206737438394	241	198	151	151	2.3494	0
ITPKB	0.5361104442143271	0.5918822223151419	19	10	9	9	0.1165	0
PSEN2	1.7301360517132045	0.08360597037474601	149	144	103	103	1.5292	0
CDC42BPA	1.2706821468107636	0.20384174945903621	250	246	183	183	3.1874	0
SNAP47	-0.7240705094676084	0.46902244851584857	334	330	260	260	5.9193	0
ARF1	-1.5670501692231251	0.11710296540372103	245	169	133	133	2.2513	0
MRPL55	2.049129548032634	0.040449448849467495	176	173	126	126	2.6175	0
GUK1	-1.4139760248420576	0.15736894204328733	190	183	150	150	3.1925	0
GJC2	-0.6015840119012777	0.5474510739638979	182	177	127	127	1.9802	0
IBA57	-1.612961767738048	0.10675281425857996	237	227	182	182	3.1527	0
TRIM11	1.6139040502325466	0.10654824001714767	265	169	123	123	1.868	0
HIST3H2BB	-0.245648062626484	0.8059546803351023	334	173	136	136	2.6849	0
RHOU	1.104569541542976	0.2693461550747182	186	180	132	132	2.7344	0
RAB4A	-1.5527595750207452	0.12048058368692426	188	177	134	134	2.3173	0
CCSAP	-0.8418855084929325	0.3998520426283781	197	193	147	147	2.6838	0
ACTA1	-0.6020725136439975	0.547125869842491	133	130	99	99	1.9313	0
NUP133	-0.9030244244444142	0.3665129322157902	234	230	183	183	3.8117	0
ABCB10	0.31556516924864914	0.752332578610277	166	162	126	126	2.3373	0
TAF5L	-0.4149975093839449	0.6781437263848442	213	183	137	137	3.1168	0
URB2	-0.09671377020578689	0.9229537040539662	252	159	124	124	2.3764	0
GALNT2	-0.9558101132039988	0.3391681779894862	171	150	115	115	1.8963	0
PGBD5	0.33673064906544364	0.7363199566791478	193	191	155	155	3.1122	0
COG2	1.7634435213482058	0.07782571500024132	216	206	159	159	2.8782	0
AGT	-0.3740046624922232	0.7084008473426178	260	258	206	206	4.8789	0
C1orf198	-0.26467429048050256	0.7912603845908182	221	193	153	153	2.5588	0
TTC13	0.5907612487946229	0.5546804028619614	210	197	165	165	2.8619	0
ARV1	-0.6242552501705153	0.5324599674801196	235	179	145	145	2.4171	0
TRIM67	1.0256313090233098	0.3050654037735623	59	53	44	44	0.838	0
GNPAT	1.2748554659691569	0.20236040430858873	171	168	137	137	3.4502	0
EXOC8	-0.8095474703045981	0.41820030932612157	33	32	27	27	0.4463	0
EGLN1	0.21246557249182543	0.8317438338038765	216	205	169	169	3.8301	0
TSNAX	-3.7465427779239	1.792884410170816e-4	64	57	45	45	0.7703	0
SIPA1L2	1.5363407226118628	0.12445483682927053	175	175	141	141	2.2892	0
NTPCR	0.4151524435721649	0.678030310045924	201	194	152	152	7.6619	0
KCNK1	-0.30916439523188416	0.7571964765002103	351	349	282	282	6.4983	0
SLC35F3	0.7604800809808235	0.4469676713158543	320	284	214	214	4.1482	0
COA6	-1.5588236739255177	0.11903811935457544	213	201	156	156	4.5334	0
IRF2BP2	0.12731914852341125	0.8986878053092859	229	227	174	174	3.3564	0
TOMM20	-0.26135953704761683	0.7938152575868225	227	192	130	130	2.4533	0
RBM34	-0.1182870603906109	0.9058402097308932	233	227	167	167	3.0953	0
ARID4B	-1.6151781909286593	0.10627211202232913	269	233	171	171	3.4984	0
GGPS1	0.1395137471364996	0.8890441935307135	323	254	187	187	4.0691	0
TBCE	-0.8640187097099565	0.3875776126609304	342	242	170	170	4.0587	0
GNG4	-0.22318060623933927	0.8233949452735815	274	273	204	204	4.2748	0
LYST	-0.7264247924437097	0.4675783970620828	527	256	180	180	5.7091	0
NID1	-0.06298498873674076	0.9497784578382046	217	193	140	140	2.6856	0
ERO1B	0.37018749069966544	0.7112427965550634	340	220	163	163	2.8826	0
LGALS8	0.6833271999716476	0.4944001104047739	293	284	213	213	4.5346	0
HEATR1	0.1864399556253475	0.8520997616208247	110	103	79	79	1.5489	0
ACTN2	0.4303369607888609	0.6669505445089936	87	85	60	60	1.066	0
MTR	-1.3751762467908306	0.16907681049457776	248	117	92	92	1.6329	0
RYR2	0.7021838596804103	0.4825645098981706	43	40	33	33	0.6782	0
CHRM3	2.6940841620426017	0.007058233963311544	20	17	14	14	0.1843	0
FMN2	1.2150761427025405	0.22433705181906874	141	139	109	109	1.8781	0
GREM2	1.47566283615663	0.1400344274074335	195	192	139	139	2.3721	0
RGS7	-3.7369902665348227	1.862361300790997e-4	104	97	68	68	0.9934000000000001	0
FH	0.48903050248330165	0.6248201021352788	75	47	30	30	0.4938	0
CHML	1.5066907730773094	0.13188993772875346	29	25	22	22	0.3022	0
PLD5	-1.3171406067937532	0.18779149790377275	252	247	194	194	3.2327	0
ADSS	-0.6139079210465459	0.5392761755922235	267	254	190	190	4.4529	0
COX20	-0.3100304055478193	0.7565378344837123	269	263	175	175	4.81	0
HNRNPU	1.8829564707210116	0.05970626729187537	354	235	157	157	3.4339	0
SMYD3	0.7719463112135938	0.44014622671110865	331	296	217	217	4.5281	0
TFB2M	-0.21297819195569034	0.831343972750027	339	337	261	261	5.6867	0
CNST	0.7557489929586378	0.44979970374587114	306	253	188	188	4.406	0
SCCPDH	-1.5075038231551519	0.13168156462239014	267	257	203	203	5.4824	0
AHCTF1	-0.6497759563218298	0.5158369519795027	250	246	171	171	2.9879000000000002	0
GCSAML	0.13566221724805427	0.8920883177818097	252	244	158	158	2.5925	0
SH3BP5L	-0.4002358348152339	0.6889828231327033	154	144	69	69	1.8397000000000001	0
FAM110C	-0.025259617719954563	0.9798478840360972	128	110	73	73	1.3089	0
ACP1	0.963310922147647	0.3353915137566869	121	118	96	96	6.0222	0
MYT1L	-1.201203925097476	0.22967210721553233	156	154	112	112	2.0633	0
RNASEH1	0.2785285111719659	0.7806066818314872	241	220	141	141	2.4726	0
RPS7	0.5306984747406455	0.5956277431622548	261	227	179	179	3.2873	0
SOX11	0.7951599061713678	0.42652049096282196	231	210	164	164	2.6695	0
CMPK2	1.0271379467055304	0.30435551258924626	271	246	201	201	3.4768	0
RNF144A	-1.850705163915512	0.0642119807671063	305	262	210	210	4.2118	0
KIDINS220	-0.01844136707704871	0.985286751890611	243	219	162	162	3.6064	0
MBOAT2	0.49175836128062117	0.6228901754011873	163	162	117	117	2.1556	0
ASAP2	1.769620052019876	0.07679045616750128	219	216	165	165	3.3334	0
ITGB1BP1	0.5080322189029225	0.6114307483678418	223	191	128	128	2.2231	0
CPSF3	-1.8079636734702038	0.070612154550237	217	215	148	148	2.7311	0
IAH1	-1.2098088514956022	0.22635224893368353	322	211	153	153	7.3446	0
ADAM17	-0.8256566951928306	0.4089988640949086	192	186	130	130	2.4505	0
YWHAQ	-0.39433382900670716	0.6933345905564232	214	206	149	149	2.917	0
CYS1	-0.6844354101917951	0.4937002622574738	258	220	149	149	2.65	0
RRM2	0.07364873677318012	0.9412898900716838	241	210	146	146	2.5564	0
HPCAL1	1.6518621810417202	0.09856264921337728	231	224	159	159	2.7903	0
NOL10	-0.7593114088110917	0.4476662943735437	213	180	139	139	2.4671	0
ATP6V1C2	0.3440220857051967	0.730829676714603	212	209	144	144	2.9147	0
PDIA6	-0.7997441570171856	0.42385904343767516	230	228	166	166	2.8204	0
KCNF1	-1.619866510778919	0.10526095511578727	37	25	19	19	0.3759	0
ROCK2	2.233324102033537	0.025527579228313686	225	225	165	165	3.3171	0
NTSR2	-2.355355507974134	0.0185049922291964	235	191	142	142	2.5084	0
LPIN1	0.8995186360124233	0.3683764738949507	245	244	190	190	4.4578	0
FAM84A	-0.32505952274712946	0.7451360229532615	185	177	143	143	2.658	0
NBAS	-0.17308700325113716	0.8625830406663784	272	200	155	155	3.137	0
DDX1	-1.925369626496349	0.054183132659503384	234	157	122	122	1.9686	0
FAM49A	1.4968225150333982	0.13443944618829562	233	224	186	186	3.5902	0
VSNL1	0.7353994376874192	0.46209626421621913	226	222	185	185	3.842	0
RDH14	0.1913318784612463	0.8482655870144584	260	201	167	167	3.1	0
WDR35	0.17347976997626327	0.8622743280080403	148	120	97	97	1.6364	0
PUM2	0.7324478650609375	0.46389525285363803	491	212	173	173	5.0029	0
RHOB	1.032957023719351	0.3016240110209763	161	155	127	127	2.2579	0
HS1BP3	0.4473955867093485	0.654589461755748	214	210	171	171	4.7265	0
LDAH	-1.8299404294375303	0.06725884706141329	232	226	180	180	7.4181	0
APOB	-0.2965078496095546	0.7668422732289165	146	143	118	118	2.0109	0
KLHL29	0.07457609863317777	0.9405519916819224	121	109	82	82	1.4084	0
UBXN2A	2.248238200585065	0.024561005010559363	124	115	89	89	1.3709	0
FKBP1B	0.1909048519499298	0.8486001387804656	111	105	79	79	1.315	0
SF3B6	-0.8643917950968454	0.38737269861573836	158	150	107	107	1.7579	0
TP53I3	1.9744540183445265	0.048330140960146116	425	416	317	317	8.748099999999999	0
ITSN2	-0.29697909800815486	0.7664824669995239	121	115	80	80	1.3265	0
NCOA1	-0.5648863931152233	0.5721510393237803	166	162	122	122	1.835	0
PTRHD1	0.35517333394083095	0.7224597405229523	206	140	87	87	1.2756	0
ADCY3	1.2037024003135792	0.2287046241994567	232	231	171	171	3.0411	0
DNAJC27	NA	NA	1	1	1	1	0.0116	0
EFR3B	-1.0418360939911615	0.2974876768076539	66	45	27	27	0.7035	0
DNMT3A	-0.9886026040822966	0.3228576116269919	214	187	125	125	2.0217	0
DTNB	-0.3750400630992444	0.7076306715433163	171	147	101	101	1.7038	0
KIF3C	0.7536801512937229	0.4510413031572872	122	117	76	76	1.2554	0
RAB10	3.664695951410181	2.476325878011327e-4	193	164	116	116	2.0169	0
HADHA	-1.33077129147038	0.18326427694936925	139	138	106	106	1.7254	0
HADHB	-3.8346521133639255	1.257421363987626e-4	138	127	98	98	1.6809	0
SLC35F6	-0.4495446022738633	0.6530388405305058	156	149	100	100	1.8117	0
DPYSL5	-0.7871080765509839	0.4312186018464566	273	263	192	192	4.4107	0
MAPRE3	1.8922790528720592	0.05845381036106189	163	162	108	108	1.7896	0
TMEM214	0.2812881808715496	0.7784893748015509	221	157	104	104	1.9051	0
EMILIN1	1.6383589545457966	0.10134683612414357	188	135	97	97	2.0048	0
KHK	3.8483424734085054	1.1891972785014824e-4	186	178	144	144	4.9169	0
CGREF1	-1.7158651156910487	0.08618673280453729	247	242	183	183	4.4938	0
PREB	-1.474496257768905	0.14034802454707077	148	132	102	102	1.8995	0
SLC5A6	0.994368807833987	0.32004334808931584	209	208	158	158	4.0604	0
ATRAID	1.2180145190478622	0.22321845538640328	236	153	110	110	1.995	0
CAD	-1.963145788413572	0.049629236411017026	170	139	97	97	1.8022	0
SLC30A3	1.1373726508590547	0.25538253534057376	157	146	100	100	1.8447	0
MPV17	3.4589287729471683	5.423283019841425e-4	164	159	103	103	1.8747	0
GTF3C2	0.0015380224919742298	0.9987728360832983	163	160	107	107	1.9711	0
EIF2B4	-1.280434453649177	0.2003923832749654	145	137	92	92	1.8351	0
SNX17	-1.6269574198989138	0.10374614146729268	151	149	120	120	2.0486	0
PPM1G	-1.0863467681041252	0.27732560302632897	148	136	91	91	1.7561	0
NRBP1	1.604074149748291	0.10869770914136612	105	104	74	74	1.3431	0
IFT172	1.011438229676213	0.31180673150979343	271	152	102	102	2.1126	0
ZNF512	-1.5386478086767468	0.12389030023648745	165	164	108	108	1.8707	0
GPN1	0.3384510910990595	0.7350232781797825	209	161	118	118	1.9726	0
SUPT7L	-0.21098652368804505	0.832897787198789	336	203	147	147	2.863	0
SLC4A1AP	-0.3998070311161625	0.6892986516197694	155	146	106	106	1.8272	0
MRPL33	3.1955166451551604	0.0013958073143480834	150	147	105	105	1.9413	0
RBKS	3.121907825255818	0.0017968318642722595	220	165	126	126	5.401	0
PPP1CB	0.505197752595501	0.6134199486599997	69	66	48	48	0.7615999999999999	0
TRMT61B	0.3501892654729356	0.7261966622706331	257	255	195	195	5.3456	0
WDR43	1.154970467467086	0.24810252042102557	209	91	71	71	1.2676	0
CLIP4	1.1854403986721442	0.23584336680025245	88	80	59	59	0.9462	0
ALK	0.49183781740786625	0.6228339998866488	82	75	61	61	0.89	0
YPEL5	-0.3803880362578411	0.7036573940694633	131	127	101	101	1.5665	0
LBH	0.5779705352847453	0.5632840122465617	21	18	17	17	0.27	0
LCLAT1	1.8852445084032028	0.05939683425860513	279	277	227	227	6.0054	0
EHD3	0.025916012581556503	0.9793243281432084	241	229	175	175	3.1979	0
MEMO1	1.1182843626854735	0.2634455633421406	119	43	33	33	0.5863	0
DPY30	-0.4055932173018764	0.6850415133441612	158	18	18	18	0.2468	0
SPAST	-0.33812113730521787	0.735271902380362	12	12	10	10	0.11900000000000001	0
SLC30A6	-1.156779887143704	0.2473623011661839	123	30	21	21	0.3698	0
NLRC4	-0.39834279322276084	0.690377520411683	109	30	26	26	0.4585	0
YIPF4	-0.7946736464575265	0.42680336598288526	240	225	147	147	2.4625	0
BIRC6	-0.5185078978937282	0.6041039510906623	250	249	194	194	3.6004	0
TTC27	-1.4477819841011093	0.14767803282007483	296	293	209	209	4.9475999999999996	0
LTBP1	0.485838525997108	0.6270816566923589	386	320	247	247	4.54	0
RASGRP3	0.5177498009123493	0.60463284676465	210	210	168	168	3.0971	0
FAM98A	-1.6095964746428468	0.10748597834791886	260	214	165	165	2.7513	0
CRIM1	-0.6960159461853543	0.48641884344229397	235	203	165	165	3.3669000000000002	0
FEZ2	NA	NA	232	222	182	182	3.2812	0
STRN	-1.667150228293288	0.09548453665307632	255	251	187	187	3.8996	0
HEATR5B	-0.6804476430796539	0.4962210628031943	339	178	138	138	4.0732	0
GPATCH11	-0.23837474822955543	0.8115904509896459	231	221	169	169	3.2254	0
EIF2AK2	0.530849796816147	0.5955228692733028	288	244	167	167	3.1995999999999998	0
CEBPZOS	0.8936453076950076	0.3715116966541687	258	251	182	182	3.4912	0
CEBPZ	0.7460740448885457	0.4556226872688032	200	196	136	136	2.6882	0
NDUFAF7	0.4978249733349718	0.6186074122574539	314	234	192	192	3.6528	0
PRKD3	NA	NA	233	218	177	177	3.1519	0
QPCT	-3.8715531819499396	1.0814405553703866e-4	278	276	214	214	4.6054	0
RMDN2	NA	NA	386	368	280	280	5.9222	0
ATL2	-0.47341302302757715	0.6359185404995198	192	188	134	134	2.214	0
HNRNPLL	0.6603422972004713	0.5090341925941134	277	191	152	152	2.5153	0
GALM	1.2749390615261849	0.20233081191058747	214	213	159	159	5.5504	0
SRSF7	0.7064532410663212	0.47990632134257283	19	18	10	10	0.1482	0
GEMIN6	-1.1259167839444768	0.26020074438591934	17	16	13	13	0.2183	0
DHX57	-0.6318420520522889	0.5274900920068063	165	164	107	107	1.6931	0
SOS1	0.2571811539303505	0.7970389318044991	205	181	128	128	2.2485	0
MAP4K3	0.6964956269885979	0.48611849494091813	213	210	140	140	2.5977	0
TMEM178A	1.4375767364119811	0.15055418553651267	73	68	52	52	0.8768	0
SLC8A1	0.8223693996135235	0.41086668968086576	216	214	180	180	3.1057	0
EML4	1.0488846912023302	0.29423119216171884	230	225	183	183	3.5511	0
COX7A2L	-1.4327387009165338	0.15193252514301953	210	207	154	154	2.5721	0
MTA3	-0.7958811239696003	0.4261011336364285	450	236	175	175	4.0844	0
HAAO	-0.3967081035968512	0.6915827237131504	234	220	176	176	3.6859	0
THADA	-1.2639342185425073	0.20625363860118717	236	232	171	171	3.7454	0
DYNC2LI1	1.5602581893867835	0.11869887955695753	381	245	180	180	3.5107	0
LRPPRC	-0.0728094797138945	0.9419577272603339	243	236	184	184	3.3204	0
PPM1B	2.33172314338945	0.019715260497336396	385	290	197	197	3.6373	0
PREPL	-1.2184740437888881	0.22304388258219573	224	156	121	121	1.9452	0
CAMKMT	0.5212864000576196	0.6021672735782166	237	230	177	177	2.98	0
SRBD1	0.16220855228602604	0.8711416252418954	190	188	146	146	2.3455	0
PRKCE	0.5369753562602029	0.5912846368544915	264	263	215	215	3.9648	0
ATP6V1E2	0.6841450154936978	0.4938835987320261	116	113	90	90	1.3863	0
RHOQ	-1.117717425943851	0.26368769784811397	194	113	85	85	1.5179	0
MCFD2	0.29475348289894454	0.7681822037035938	223	221	163	163	3.0997	0
MSH2	1.8864974183890946	0.059227955967800165	241	215	167	167	3.1276	0
MSH6	0.1561899042323035	0.875883334328146	8	5	3	3	0.0379	0
FBXO11	0.40239134290614725	0.6873960401973878	88	34	30	30	0.4527	0
PPP1R21	0.35209822721819234	0.7247645978495316	256	250	185	185	3.7867	0
NRXN1	-0.015594273391595949	0.9875580743000245	129	127	101	101	1.4943	0
ASB3	-0.5611420043828775	0.5747007353219535	99	54	43	43	0.7166	0
CHAC2	0.6962506751144231	0.4862718571683176	91	79	67	67	1.12	0
ERLEC1	-0.05314675386197696	0.9576149798706889	134	121	102	102	1.855	0
PSME4	0.710687623943092	0.47727783053471207	177	79	60	60	1.0134	0
ACYP2	0.5043732195512043	0.6139991334914592	54	51	36	36	0.5796	0
SPTBN1	-0.320109300172863	0.748885475798442	177	175	131	131	2.0551	0
EML6	-1.5002692019030879	0.1335446838493351	317	314	243	243	4.8224	0
RTN4	-0.7986229605043592	0.4245090699545206	210	208	168	168	3.1159	0
RPS27A	0.5369566210371196	0.5912975784651204	218	174	130	130	2.2993	0
MTIF2	-2.629244078197577	0.008557491601263836	244	244	199	199	3.5338	0
CCDC88A	0.1746894800211822	0.861323634394718	202	198	163	163	2.6973	0
CFAP36	-1.6274456024227268	0.10364249293848987	260	205	168	168	2.755	0
PPP4R3B	-0.622509853885145	0.5336066663817023	247	210	172	172	2.82	0
PNPT1	0.11692881019945779	0.906916467510866	235	224	160	160	2.9614	0
EFEMP1	0.6943960036885188	0.4874338992255934	229	223	177	177	5.6801	0
CCDC85A	0.8416748471008045	0.3999699811848222	274	270	221	221	4.5563	0
BCL11A	-0.046117415903716256	0.9632166648927976	172	168	127	127	2.2181	0
PAPOLG	1.2755134108474888	0.20212758046327087	154	142	107	107	2.0326	0
REL	-1.0519871731523125	0.2928054346135547	171	165	109	109	1.9006	0
PEX13	0.6062037457186497	0.5443794657822332	213	132	89	89	1.5787	0
KIAA1841	-0.7285671629841828	0.4662664710395314	130	127	82	82	1.2684	0
USP34	0.9989035744102168	0.31784140453642046	364	216	146	146	3.4303	0
XPO1	-0.2940705047504604	0.7687040287043988	163	131	83	83	1.2832	0
FAM161A	1.2050754891853743	0.22817416107246938	166	163	106	106	1.8903	0
CCT4	-0.7013094976109544	0.4831098878193331	165	152	97	97	1.8149	0
COMMD1	0.7473636771642247	0.45484406464864935	124	123	76	76	2.1375	0
TMEM17	-2.064218115485336	0.0389970406654261	248	168	105	105	5.2449	0
EHBP1	-3.578670152207931	3.4534699870601406e-4	323	235	154	154	3.005	0
MDH1	-0.6018119820701718	0.5472992983526412	95	88	67	67	1.0522	0
UGP2	0.9596655363311043	0.3372235737370049	135	134	105	105	1.7603	0
VPS54	-0.4156277544926382	0.6776824141338862	94	79	62	62	0.9605	0
PELI1	-0.40953155295201454	0.6821496161081255	165	144	101	101	1.7359	0
LGALSL	-0.7126488429578768	0.47606307972940887	193	171	134	134	2.3481	0
AFTPH	-0.2219714281872515	0.8243361255112706	160	158	108	108	1.9713	0
SLC1A4	-0.7588438855270564	0.44794594983737746	268	231	182	182	4.5535	0
CEP68	0.08855937920320194	0.9294320918891916	223	176	131	131	2.1243	0
RAB1A	2.257077173021804	0.024003252969564133	188	182	134	134	2.0339	0
ACTR2	-1.1285217413720228	0.25909964026431875	250	201	147	147	2.5144	0
SPRED2	-0.3088216408942366	0.7574572062094949	156	153	108	108	1.8844	0
WDR92	0.30248601771401556	0.762281590793716	171	46	31	31	0.5662	0
PNO1	0.48993112327643373	0.6241826385308846	72	56	38	38	0.6095	0
PPP3R1	1.4427835358300445	0.14908145851288246	58	53	44	44	0.6611	0
CNRIP1	0.46442120982497537	0.6423459970964198	46	42	35	35	0.4738	0
PLEK	2.108498993222218	0.034987849752393906	22	17	13	13	0.1929	0
ARHGAP25	1.0889541763394062	0.27617409358546774	214	206	155	155	4.8175	0
ANTXR1	-1.4546348553942425	0.1457703761699411	266	263	213	213	5.8805	0
GFPT1	-1.4830652351400893	0.1380570794715623	100	92	75	75	1.101	0
NFU1	-0.34626860348334404	0.729140861594157	308	306	240	240	5.1437	0
AAK1	NA	NA	166	163	126	126	2.1595	0
ANXA4	0.14370197524007547	0.8857358113740815	137	100	83	83	1.3139	0
SNRNP27	-0.8220162247656919	0.4110676628454074	121	120	97	97	1.8839	0
ASPRV1	-1.4457549986367766	0.14824593221197	190	119	83	83	1.4946	0
PCBP1	-1.6014775585163448	0.10927118662127383	275	143	92	92	2.1312	0
TIA1	-0.40193317197342004	0.6877332090089393	183	164	121	121	2.0636	0
PCYOX1	-3.1253604963707518	0.0017758727990891071	258	243	177	177	4.2272	0
SNRPG	-0.8023742822003129	0.422336485079097	211	199	157	157	2.8613	0
FAM136A	-0.055941882605463435	0.955388105557222	262	241	173	173	3.7858	0
ADD2	-1.9911927711583493	0.046459698294085916	249	237	178	178	3.5096	0
ATP6V1B1	0.8879647466928648	0.37455971472743343	217	214	148	148	2.4721	0
TEX261	1.7015048719585546	0.08884822375495942	213	185	145	145	2.5501	0
NAGK	0.23451472585827196	0.8145854023271714	345	269	206	206	4.603	0
MCEE	1.0191040459271246	0.3081535735850679	179	177	138	138	6.0001	0
MPHOSPH10	0.3999680323395673	0.6891800623994725	231	228	172	172	3.3479	0
PAIP2B	0.37962760152659647	0.7042218689816531	232	232	173	173	3.4356	0
ZNF638	0.42663254608589	0.6696469884875162	257	256	201	201	4.2021	0
DYSF	0.01624034740186814	0.987042647129704	235	231	166	166	3.6059	0
EXOC6B	0.1954841593431426	0.8450139374746068	239	208	154	154	3.378	0
SPR	1.2885681886286182	0.19754824866485174	177	175	134	134	2.4938	0
SFXN5	0.8325773010348433	0.4050831651616003	116	109	84	84	2.4837	0
RAB11FIP5	0.9588595165455266	0.33762952156056697	83	72	58	58	1.0935	0
SMYD5	1.4845084491613891	0.13767408332809467	165	164	122	122	2.3278	0
CCT7	-0.5470794105364523	0.5843241768978151	126	86	49	49	1.0555	0
FBXO41	0.4753076016320399	0.634567741701118	50	46	29	29	0.4764	0
TPRKB	-0.1254763286256748	0.9001464639373854	99	90	55	55	1.0197	0
STAMBP	1.0664584560604464	0.286216448907867	215	96	66	66	1.3896	0
ACTG2	-0.15819292898941192	0.8743047754471158	53	51	39	39	0.6848	0
DGUOK	-0.44262590732878776	0.65803634250531	173	158	107	107	4.6897	0
BOLA3	-1.2656759334052303	0.20562912803852387	162	127	91	91	1.6394	0
SLC4A5	-0.4551429382257817	0.6490064089350353	146	133	85	85	1.4078	0
DCTN1	1.7614151973297552	0.07816815467476948	189	183	133	133	2.5868	0
WDR54	1.970929399622548	0.048731951787900685	176	158	116	116	2.2659	0
RTKN	1.141543706841559	0.25364373462801165	205	185	125	125	2.4856	0
MOGS	-1.2211779478607585	0.2220186517933105	236	189	133	133	3.1696	0
MRPL53	0.5266859030325062	0.5984117266412825	152	149	103	103	1.9406	0
AUP1	-0.37337663955532535	0.7088681433807261	248	228	164	164	3.7027	0
HTRA2	-0.9222670175330134	0.3563893135501903	175	170	127	127	2.6997	0
DOK1	1.6884330492627238	0.0913281307746931	188	183	143	143	2.6121	0
SEMA4F	0.4086501162465829	0.6827964465299323	245	205	157	157	3.4922	0
HK2	-2.478598667237555	0.013189962458394362	265	162	119	119	2.3345	0
POLE4	-1.4796207386534945	0.13897448878161758	217	181	138	138	2.807	0
MRPL19	0.05505757645691904	0.9560925939317361	206	203	155	155	2.9615	0
GCFC2	0.4629566874279153	0.6433954133253865	267	266	223	223	3.9409	0
LRRTM4	-0.045613331483213615	0.963618443245682	288	279	211	211	3.6352	0
CTNNA2	1.5817395867990967	0.11370903158280268	261	251	205	205	3.401	0
LRRTM1	NA	NA	219	198	146	146	2.8899	0
SUCLG1	1.3447612322109619	0.17870235345420815	165	158	111	111	2.2461	0
DNAH6	1.0423011243128462	0.29727209126802373	176	157	123	123	2.4342	0
TMSB10	-0.930251237558657	0.35224101865438867	178	177	132	132	2.5572	0
KCMF1	-0.75403466987585	0.4508284039369479	205	200	158	158	3.0916	0
TGOLN2	-2.206656525960084	0.02733806464392062	221	220	166	166	4.0404	0
RETSAT	0.891225685091294	0.3728081075788883	190	190	149	149	3.5984	0
ELMOD3	2.262725211771526	0.02365263366000374	263	217	164	164	3.6797	0
CAPG	-3.202303385486155	0.001363333314643943	197	195	154	154	6.5246	0
MAT2A	1.5102126954831223	0.13098916025806479	197	190	132	132	2.4891	0
