GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
AC013472.3	0.5331645208713401	0.5939196988862694	506	142	358	96	1.9268	4.1522
OST4	0.44036333498437097	0.6596739758169277	514	138	354	91	1.6642	4.1682
EMILIN1	-1.1309094099326935	0.25809322229258536	440	118	269	79	1.2469	3.2306
KHK	-0.9366009033885776	0.3489638871352703	432	222	273	166	3.1502	1.7205
CGREF1	-1.343393745951449	0.17914451090768524	409	174	280	112	3.6622	2.5822
ABHD1	-0.6884917880709356	0.49114313982671476	351	188	233	134	2.5997	1.4684
PREB	-0.4486626641117781	0.6536750217934376	414	166	258	113	2.08	2.5265
SLC5A6	-0.0085796862274795	0.9931544848068853	385	141	260	107	1.9765	2.2746
ATRAID	-0.29735952882765904	0.7661920382762213	427	209	308	153	3.3248	2.6065
CAD	0.7976814503918406	0.4250553710339642	299	176	213	125	2.2115	1.4684
SLC30A3	-1.4234164655838033	0.1546154620669465	505	171	338	116	2.0061	4.5065
DNAJC5G	0.35018484835892516	0.7261999770123394	353	148	241	99	1.7375	2.0342
TRIM54	0.712157168193256	0.4763674567315232	578	180	417	122	3.0452	4.765
UCN	1.4055225367456348	0.15986595254914562	554	103	355	68	1.2709	11.8732
MPV17	NA	NA	546	149	337	100	1.8381	3.9824
GTF3C2	-1.7212097907076584	0.08521276182942723	422	107	276	67	1.2283	3.8241
AC074117.1	0.8077317610915795	0.4192450155580691	401	173	292	126	2.3537	2.8038
EIF2B4	-0.32772938908880234	0.7431162802606135	478	104	335	78	1.4709	4.045
SNX17	-0.40274707606568505	0.6871342983882257	571	250	387	185	3.9792	2.8008
ZNF513	NA	NA	346	191	225	118	2.1344	1.6052
PPM1G	-0.25252757901364126	0.8006332997222028	438	176	315	141	2.5946	2.6238
NRBP1	1.3640922242817657	0.17253854172382116	464	186	273	119	2.1955999999999998	2.2114
IFT172	1.9029030376642435	0.057053198545236924	350	171	236	124	2.2048	1.6073
FNDC4	0.758827165541229	0.44795595296423585	335	156	203	110	1.8758	1.7881
C2orf16	0.46760289946588585	0.6400685910669262	322	95	230	69	1.047	2.2154
ZNF512	0.06436073182910566	0.9486829966312088	373	173	274	116	2.3948	2.2965
CCDC121	1.1620922438097083	0.2451979976447191	330	173	247	131	2.4844	1.5741
GPN1	-1.8982302675183758	0.057665755286644076	287	197	208	141	2.7512	0.9646
SUPT7L	3.0784400003969346	0.0020808742730075223	326	198	232	139	2.7177	1.5658
SLC4A1AP	3.241538384592196	0.0011888642255752308	456	208	328	169	4.0339	2.3077
MRPL33	1.3203780894426362	0.18670881521895197	333	155	212	99	1.8259	1.6502000000000001
RBKS	2.4874509599940082	0.012866219075644978	420	129	267	95	1.7262	2.6729
BABAM2	-1.9480551751298747	0.051408361530835514	510	149	349	107	1.6988	4.0673
FOSL2	-2.430167125591697	0.01509186198558016	412	126	260	88	1.407	2.6682
PLB1	-1.0581565538430322	0.2899840748147986	430	198	337	163	4.5347	2.808
PPP1CB	0.11081158211369393	0.9117657607205091	375	240	258	178	5.109	1.1348
TRMT61B	1.6691067563440618	0.09509622456111837	351	233	266	186	5.2565	1.2212
WDR43	2.106371881274806	0.03517206182832133	304	81	192	62	1.1008	2.3816
TOGARAM2	0.114339236589645	0.908968880134505	358	291	293	241	7.7831	0.6666
C2orf71	1.292489913244315	0.19618753683355467	434	147	314	122	3.4093	3.4628
CLIP4	1.3918970576152754	0.16395357299453972	366	197	286	162	3.8825	1.9176
ALK	-1.5238528983636705	0.12754546186292254	353	159	246	117	1.9919	1.7362
YPEL5	1.7294099134455687	0.0837357570124202	308	177	234	147	2.2609	1.3771
LBH	-0.40512496018314104	0.6853856601021194	224	21	151	18	0.2753	2.3017
LCLAT1	0.9439559903630489	0.34519213826002854	417	241	320	209	4.8085	1.8028
CAPN13	-0.2584999885830241	0.7960210577342398	426	200	318	160	2.6794000000000002	2.165
GALNT14	-0.1033673222174494	0.9176714462803426	333	162	244	119	1.8019	2.0083
EHD3	-0.8578969460425189	0.3909493707233689	603	262	424	215	4.8022	9.5943
MEMO1	-0.44264345065046456	0.658023651173014	157	18	125	16	0.2254	1.5814
DPY30	0.9631707073426223	0.3354618627013382	456	214	283	160	2.635	1.7613
SPAST	-0.06826052534160723	0.9455782470158789	209	29	166	25	0.4198	2.0504000000000002
SLC30A6	-0.8629937944573044	0.38814087884954884	295	28	182	22	0.4986	2.3049
DDX50P1	1.1546780324937649	0.2482222985915271	405	56	317	47	0.717	4.5241
NLRC4	0.8815878480384771	0.37799972895066974	213	19	155	16	0.2124	2.0821
YIPF4	-1.3661182195417403	0.17190186055726933	459	282	324	206	3.5342	1.6723
BIRC6	1.050686483900528	0.2934026057230507	542	316	384	233	4.0908	2.737
AL133243.2	-1.4977192729784081	0.13420620230860794	524	268	363	189	4.4137	2.9529
AL133243.3	0.4425459788936185	0.6580941662305393	487	170	324	122	2.1598	5.8346
TTC27	-1.0030975596897536	0.31581379201356685	496	295	373	232	5.2339	2.1102
LTBP1	1.3073634884438385	0.19108929136996822	587	371	439	274	7.5608	2.447
RASGRP3	-2.788431042334422	0.005296402162929382	451	211	322	175	5.3072	2.3178
FAM98A	-0.27312866326298213	0.7847543139944386	420	293	305	226	5.406	1.1923
AC009414.2	1.330300116475106	0.1834194088287036	521	225	400	184	4.0962	3.2432
CRIM1	-1.616565494988367	0.10597210511838613	543	248	414	204	3.7513	3.3678
FEZ2	0.5885136685163374	0.5561875620543766	513	214	356	166	4.0062	3.0604
VIT	NA	NA	525	242	393	178	3.5506	3.3823
AC007382.1	0.31753044881193226	0.7508411391244698	467	247	343	182	3.9572	2.2796
STRN	0.3533034121271883	0.7238609877641493	393	239	299	197	3.8264	1.4027
HEATR5B	-1.6171823646683448	0.10583892189408733	386	216	304	178	3.3797	1.86
GPATCH11	0.23123557635265407	0.8171317929063656	539	218	348	163	3.5219	3.2869
EIF2AK2	0.8620480023645535	0.3886611032498381	624	255	460	201	4.7955	26.2307
CEBPZOS	1.2285574952521645	0.21923776011862012	387	176	298	139	4.2761000000000005	2.3968
CEBPZ	-0.8728600440805495	0.3827393670244735	453	239	320	185	3.8049	2.0031
NDUFAF7	-2.3892791122954766	0.016881471813595374	514	272	342	199	3.8922	2.0623
PRKD3	-0.5534022073484932	0.5799880277727805	599	268	421	201	3.8613	3.7879
QPCT	-1.4568960200364824	0.14514508484006894	481	209	320	168	4.0742	2.7615
CDC42EP3	2.1039145956635132	0.03538589755612782	486	267	341	210	5.7837	1.9529
RMDN2	-0.8340685579468419	0.404242351830183	534	245	376	176	3.4251	3.7049
CYP1B1	1.634535933953654	0.10214636741565986	564	246	396	185	3.6304	3.1589
CYP1B1-AS1	0.005751902109142969	0.9954106714177262	448	273	312	199	4.1494	1.6655
ATL2	-1.4566021714385717	0.1452262279470804	556	284	405	228	5.3477	2.7402
HNRNPLL	-1.027643442218509	0.30411758128594113	359	195	243	136	2.449	1.5702
GALM	2.875260886888966	0.0040369378601831174	438	227	292	170	5.9068	1.7914
SRSF7	-0.42682934274599216	0.6695036326361805	469	179	309	132	2.2514	2.7215
GEMIN6	-0.7074464553607537	0.4792890763419966	231	2	175	2	0.024300000000000002	2.5497
DHX57	-0.4349028876772622	0.6636329184733287	238	7	131	7	0.0845	1.9654
MORN2	-0.9716690939376685	0.33121519690932005	176	5	129	5	0.0726	1.7053
ARHGEF33	1.135394188380867	0.2562101936111929	319	9	227	7	0.0883	10.3855
AC019171.1	-0.6141085192700337	0.5391436190061993	403	223	267	154	2.7328	2.0385
SOS1	NA	NA	310	169	229	124	2.0601	1.383
MAP4K3	0.1328225757544316	0.8943336996782136	439	149	317	101	1.6546	3.9595
AC007388.1	-0.6841282046040265	0.49389421315854215	637	350	484	284	7.3311	2.9642
TMEM178A	-0.5357547657798537	0.5921280482770779	486	179	333	143	2.4644	3.0914
THUMPD2	-0.5767652301078505	0.5640980606628565	393	169	278	132	2.4274	2.3417
SLC8A1	-0.9270329906964342	0.35390940559941014	444	186	306	154	2.9577	2.2624
PKDCC	-0.16219574716334212	0.8711517087293376	502	301	389	248	6.6369	2.4847
EML4	3.813402468600938	1.3706663093007767e-4	466	293	334	213	3.749	1.7911
COX7A2L	-1.7751150364833943	0.07587889470233349	396	205	287	150	2.4264	2.083
KCNG3	0.1600376668524215	0.8728514027436545	539	216	389	155	2.5868	3.6931
MTA3	0.0996154059660475	0.920649662472961	471	276	331	206	3.954	1.8537
OXER1	0.5851635949083192	0.5584377210289229	465	262	354	198	3.7772	2.2123
HAAO	0.3564403466296861	0.721510818592376	561	259	386	192	4.844	2.9715
ZFP36L2	-0.7334377806541071	0.46329146329900595	520	210	333	141	2.478	3.1407
THADA	-1.8436462973376626	0.06523470416023286	487	245	317	185	3.3695	2.0080999999999998
PLEKHH2	-2.9231376025702995	0.003465233411301167	401	216	275	165	6.5483	1.5762
DYNC2LI1	-0.7326187580321942	0.46379098703549126	550	267	417	212	5.6273	3.1047
ABCG8	0.4713500512109789	0.6373907788409323	546	217	346	155	2.8507	3.2431
LRPPRC	0.8915672807878469	0.3726249141349236	537	331	371	247	7.6408	1.7953
PPM1B	0.29296224954875677	0.7695510068023985	370	222	253	169	3.2078	1.2416
PREPL	-0.20880332429813248	0.8346017761236869	672	291	456	225	3.7427	3.9036
CAMKMT	-2.484810741850735	0.012962032583050597	615	328	455	249	5.4209	3.5121000000000002
LINC01833	-1.1094010223163266	0.2672572215543399	375	278	266	200	4.1714	0.8985
SIX3	0.24396575771763998	0.8072573401002958	421	246	301	201	3.5278	1.5199
SRBD1	-1.8573849652062568	0.06325640395729584	389	237	258	174	2.9534	1.343
PRKCE	-2.06757072392555	0.03868040738445718	318	148	210	109	1.711	1.5339
EPAS1	0.7120264908190723	0.47644837201733636	348	108	232	85	1.4231	2.1878
ATP6V1E2	-0.621044943473987	0.5345700526035878	495	256	376	205	6.8406	2.8211
RHOQ	2.847583262217942	0.004405256892791224	403	222	274	177	3.7493	1.3987
PIGF	0.786053805279455	0.43183596591400525	462	222	321	173	3.4045	2.2364
CRIPT	1.5083762090269068	0.13145826845812647	459	296	348	239	6.2928	1.6096
SOCS5	NA	NA	262	122	175	94	1.4784	1.1641
AC016722.3	-0.6870650938327149	0.4920417095800649	540	133	368	99	1.7705	4.3797
LINC01119	NA	NA	520	327	385	251	4.7913	1.9507
MCFD2	-1.2236116061574385	0.22109877922289797	550	282	398	214	9.7168	3.0268
TTC7A	-2.025525954874531	0.0428133860943181	602	349	432	281	5.2323	2.2353
CALM2	2.026842099646236	0.042678563455239946	358	159	245	124	2.0701	1.7553
BCYRN1	1.1689062921295141	0.2424413881535269	551	212	376	162	2.8414	3.3544
EPCAM	-2.6490896526410164	0.008070891823543008	426	179	309	133	6.5149	2.6808
MSH2	2.4791054194800153	0.013171237127762782	530	238	369	186	4.6289	2.7061
KCNK12	2.0947139277089386	0.03619643038456745	457	221	343	168	3.0992	2.5643
MSH6	1.477101286616956	0.13964848872716246	579	262	409	189	4.6923	3.5397
FBXO11	3.195219443196443	0.0013972455715666984	197	42	154	33	0.4723	1.8085
FOXN2	-0.6382506152734212	0.523310553636876	504	234	359	191	6.2561	2.9702
AC093635.1	-0.1109010263551258	0.9116948317105367	478	204	355	161	3.3981	3.1767
PPP1R21	1.5758325380854588	0.11506440152473044	508	341	400	277	6.6228	1.9843
STON1	-0.3342646373280423	0.7381798725437551	639	414	493	348	10.5222	2.5134
NRXN1	0.4651101191972112	0.6418525997640052	389	137	285	106	1.7589	4.7711
ASB3	-2.086572744888085	0.036926773127236134	595	213	447	182	3.2088	4.8294
GPR75-ASB3	-0.10666800242819448	0.9150523681022902	784	353	583	269	6.4513	10.2008
CHAC2	-0.6037484802003764	0.5460108768873362	347	75	252	56	0.9636	3.5657
ERLEC1	-0.29797925535568975	0.765718996646749	311	63	235	55	0.9524	3.1928
GPR75	-0.49123395430066885	0.623260986388366	768	250	534	198	3.9071	11.9985
PSME4	-1.8633484317971585	0.06241326026137783	559	276	406	207	4.0257	5.8345
ACYP2	-0.2576947461410318	0.796642501172806	522	398	404	320	6.7939	1.1878
SPTBN1	0.6736654086129287	0.500524058504056	468	247	345	190	4.8804	2.7218
EML6	-0.27905675856830725	0.7802012670488615	537	262	387	194	3.5822	3.1243
RTN4	-0.2513852802402883	0.8015162470559305	625	217	435	166	3.5154	6.909
CLHC1	0.35181106584353	0.7249799591201752	382	250	301	201	4.8015	1.7586
RPS27A	0.4772358934312291	0.6331941545564659	619	157	448	127	2.1266	5.3987
MTIF2	NA	NA	519	253	391	201	4.8678	2.6489
CCDC88A	-2.0016810028516137	0.04531905083479651	467	198	331	154	2.7243	3.0183
CFAP36	-1.6721329591107748	0.0944981066702113	499	247	391	196	3.4593	3.0051
PPP4R3B	-0.8770795496685022	0.3804434315774447	487	255	378	205	4.1029	2.542
PNPT1	-1.425299727220843	0.15407057896930504	505	240	368	188	3.2569	2.6553
EFEMP1	0.17753489227354177	0.8590882604421297	606	267	457	229	8.8727	4.06
AC007744.1	-0.15495124060607066	0.8768597572753916	530	200	372	161	2.9666	4.9016
AC007743.1	-0.478194481388466	0.632511790009454	526	262	405	219	4.178	2.7893
CCDC85A	0.0453052467114764	0.9638640054634386	541	242	405	196	3.3059	3.2831
VRK2	-1.3828830754186294	0.16670072057325785	303	187	220	147	2.7805	1.1677
FANCL	-0.660884808486474	0.5086861891431687	420	206	322	170	2.9533	2.2209
EIF3FP3	2.833341539440165	0.004606413996717651	519	168	429	139	2.3389	9.1743
LINC01122	-0.21697227018990226	0.8282299553498274	360	200	280	167	3.1462	1.656
BCL11A	-0.6972041542963385	0.48567503948771246	435	150	272	96	1.726	2.456
PAPOLG	0.5848859987211233	0.5586243736284326	398	140	238	93	1.5209	2.1155
REL	-0.7113292614569847	0.47688022290651483	381	141	257	98	1.6062	2.341
NONOP2	-0.18813422422718543	0.8507714330353293	490	211	344	157	2.9881	3.1511
PUS10	-5.411715159802623	6.242392966972108e-8	497	260	343	183	4.0468	2.2826
PEX13	0.8761791155424258	0.38093266814732385	436	192	291	132	2.4335	2.1451
KIAA1841	-2.204136907090083	0.02751471727319339	519	348	383	261	6.4597	1.912
AC016747.4	-1.2485621386492067	0.21182526757790918	413	158	278	100	1.9775	2.7862999999999998
AC016747.1	-1.747144604805437	0.08061225781750804	509	259	332	172	3.5234	2.2509
C2orf74	1.428253998921028	0.15321876313086696	409	287	303	216	9.7183	1.2618
AHSA2	0.22882069376532027	0.8190082821615869	514	300	376	225	10.356	2.1926
USP34	-0.18591037997343487	0.8525150420681163	384	173	229	117	2.2937	1.6741
AC016727.1	-0.648263239942414	0.5168147054990175	411	235	285	182	5.2826	1.4608
XPO1	-0.9911225421120684	0.321625746979448	477	225	314	149	2.5503	2.3991
FAM161A	-1.2581768203931696	0.20832781594337332	396	180	268	124	2.3367	2.0964
CCT4	-1.0548222268551626	0.2915066371181016	303	161	218	112	2.2652	1.4512
COMMD1	-0.504251845131531	0.614084412064453	319	185	232	138	2.4866	1.431
B3GNT2	-0.086105860607367607	0.9313822648393342	339	169	251	120	2.2894	1.8479
TMEM17	0.12145845297859206	0.9033279207327151	378	176	265	121	3.7407	2.1453
EHBP1	-0.7034703443153995	0.4817626817280488	522	174	343	121	2.2969	3.7309
AC009501.1	-0.9779896756706821	0.32807943038313436	360	141	243	101	1.8222	2.0945
OTX1	0.8626144008526087	0.38834950990171657	393	125	281	97	2.0091	3.0619
WDPCP	1.1537616638749886	0.24859789516931688	445	223	304	164	2.9094	2.0383
MDH1	0.2867646882756949	0.7742925025179195	418	172	280	122	2.1702	2.4495
UGP2	1.399057644297915	0.16179569771799318	427	267	331	216	5.463	1.6011
VPS54	-0.003010119972886929	0.997598275374403	363	145	262	111	1.8729	2.2515
PELI1	-0.3604851826105124	0.7184843354161514	382	204	269	152	2.6569	1.7562
AC012368.1	-0.4130984017646236	0.6795345203331149	523	184	410	159	8.3504	4.3381
LGALSL	-0.4940744086828515	0.6212536305462504	387	165	284	123	2.0822	2.4384
AC008074.3	0.10634017006343748	0.9153124611590026	445	217	284	160	2.8838	1.7745
AFTPH	0.21841616579892514	0.827104871098111	375	193	273	138	2.4099	2.1755
SERTAD2	1.502377939421948	0.13299953037304837	578	215	393	163	3.0532	7.6817
SLC1A4	-1.9733833046177671	0.04845190828909678	370	204	271	159	4.0633	1.6516
CEP68	-1.3403227623262695	0.18014043432381707	413	185	323	141	3.4223	2.7759
RAB1A	0.19072829314055526	0.8487384708620023	426	165	306	121	2.2453	3.1357
ACTR2	-0.8142665354526156	0.41549227627876384	391	222	274	158	4.2441	1.7905
SPRED2	1.4837535607349919	0.13787431122747365	429	178	289	127	2.0105	2.4691
MEIS1	0.740239755462873	0.4591545287592222	441	152	268	120	3.0897	2.1132
ETAA1	1.8010550569059662	0.07169420252650185	488	236	355	190	4.2994	2.6842
C1D	1.5933594401127784	0.11107957921521384	435	237	325	192	3.5696	2.1366
WDR92	0.06434921762761796	0.9486921646302138	614	271	443	212	3.748	4.5921
PNO1	2.513033878586228	0.011969783948926288	325	257	260	201	4.7214	0.8053
PPP3R1	0.012476235192520228	0.9900456628064019	453	214	336	174	3.0723	2.4668
AC017083.2	2.0124489531915954	0.04417263257465047	461	248	362	208	3.8873	2.1208
CNRIP1	NA	NA	566	212	409	168	2.9778000000000002	4.1986
PLEK	-1.1381154372707214	0.2550722828551342	600	282	422	220	4.1569	3.2322
FBXO48	0.34922306560317296	0.7269218511392996	366	31	255	26	0.39390000000000003	10.7628
APLF	-0.7684895328662527	0.4421964068521029	232	32	166	22	0.3655	2.1951
ARHGAP25	1.347361367662657	0.17786387642656284	348	207	265	171	5.3843	1.4055
ANTXR1	-1.3822013248092282	0.1669098934586933	463	301	364	239	6.7164	1.7570999999999999
GFPT1	0.473012389561758	0.6362043399859239	706	365	518	270	5.7762	3.6197
NFU1	-0.10983786625872671	0.9125379597808855	439	181	340	145	3.5804	3.1919
AAK1	-1.2056278008663892	0.22796103478573645	269	92	178	70	1.1315	1.558
ANXA4	0.5722934026893504	0.5671232184918834	440	186	319	142	2.5205	2.5439
GMCL1	1.0332682398000133	0.30147838595800736	606	317	447	242	5.439	3.429
SNRNP27	0.5941851033815978	0.5523883151043238	393	147	287	116	1.8624	2.5292
MXD1	1.0275919225555392	0.3041418253822562	577	95	406	70	1.0824	11.906
ASPRV1	-1.1208740041725194	0.26234149771790083	371	301	283	235	4.2516	0.6304
PCBP1-AS1	-2.1851480078932353	0.02887799621122341	393	271	284	198	3.8224	1.2892
PCBP1	2.5909070798863154	0.009572333384240581	330	115	219	84	1.4262	1.9613
LINC01816	-0.17623217177745076	0.8601115468885481	453	118	326	88	1.5866	6.6147
C2orf42	-0.4071610780528862	0.6838896862259681	463	229	329	171	3.168	2.156
TIA1	-2.235894121496441	0.02535870747745497	579	153	413	115	2.0151	4.6313
PCYOX1	-1.7325461839674254	0.08317636158645189	436	205	310	142	2.4695	2.6717
SNRPG	-1.272191123586936	0.203305220673131	361	170	250	120	2.0291	2.2918
FAM136A	0.8062707158844677	0.42008677179772225	383	252	283	187	5.8604	1.2984
TGFA	-0.8225041790872115	0.41079000918188935	378	203	280	155	4.7257	1.8891
ADD2	-5.563469457308833	2.6446316825628268e-8	504	194	327	147	3.6176	2.6776
VAX2	0.01511374569282255	0.9879414347377928	354	220	250	163	3.0268	1.2472
TEX261	2.3776587056048175	0.017422943616476432	466	190	340	137	3.7045	3.2179
NAGK	-0.5895644624427493	0.555482682893711	455	212	314	164	4.919	2.2914
MCEE	-2.929376564237964	0.003396426809110112	508	209	359	151	2.7114	5.9742
MPHOSPH10	-0.07829828333768848	0.9375907829705332	385	215	277	167	4.3442	1.4751
PAIP2B	2.997977521740403	0.0027177771796090306	452	242	328	193	4.3847	1.9615
ZNF638	2.462474966987657	0.013798180464425743	384	194	276	145	2.6538	1.9092
AC007878.1	0.7179068335632375	0.47281473409427516	637	232	408	179	3.2756	7.2893
DYSF	0.24937544499913578	0.8030703773235659	480	234	373	181	3.2658	3.0366
CYP26B1	0.8044539432599569	0.4211348581731536	451	265	321	202	3.7927	1.7411
EXOC6B	0.049660477571407624	0.9603929519053531	375	218	272	168	3.1303	1.4657
SPR	-0.9133043042410526	0.3610825192350328	340	147	245	103	1.5089	2.103
EMX1	-0.9894550042244249	0.32244057430209655	501	71	344	55	1.7259	25.4789
SFXN5	3.324069900458116	8.871395692764616e-4	455	224	290	149	4.2422	2.4348
RAB11FIP5	-0.2923506110810473	0.7700185660665444	344	93	228	60	1.156	2.3148
AC010913.1	0.5414056769333618	0.5882279951568503	424	124	316	94	2.5082	3.6768
SMYD5	-5.385878806022996	7.209152925066157e-8	357	196	268	141	3.3271	1.9537
PRADC1	-2.353755475109903	0.018584832082837354	423	77	266	42	0.86240000000000006	3.5421
CCT7	-0.44554131092233257	0.6559286125845993	249	106	175	68	1.5064	1.5191
FBXO41	-2.0148575302699188	0.0439195790250139	222	65	143	44	0.803	1.5815
EGR4	-1.0021077544323866	0.31629155311398927	301	50	189	32	0.4319	2.1305
ALMS1	0.14351178330004508	0.8858860058485639	299	146	208	109	2.6061	1.4132
ALMS1P1	1.1774654465567602	0.2390097811775346	663	347	455	265	5.6112	3.1398
TPRKB	-0.04523558900320565	0.9639195273506622	462	164	309	114	1.7832	3.509
AC092653.1	0.891234553779618	0.37280335070839765	309	60	178	30	0.496	2.4206
AC092653.2	0.4754291995052647	0.6344810861941588	195	54	131	34	0.7757	1.433
DUSP11	-2.659700742526904	0.007821010767920994	365	68	256	46	0.7967	3.9452
STAMBP	-0.3871108896215211	0.6986741161641026	414	165	298	113	2.4787	2.7704
DGUOK	-3.400677342851022	6.721911824525934e-4	383	77	232	47	1.1147	3.2656
TET3	0.7609064236354911	0.4467129615029007	428	116	254	71	1.3563	3.3088
FNBP1P1	0.6260244848689982	0.5312988815425633	467	140	303	105	3.1548	3.2431
BOLA3	0.4852556790573754	0.6274949903915128	387	135	285	95	1.9198	3.2506
BOLA3-AS1	0.14262776930233245	0.8865841649613346	432	215	298	149	3.9762	2.9818000000000002
MOB1A	-0.27294574043462777	0.7848949251544174	439	168	268	116	3.3233	2.314
MTHFD2	-0.6746063945462567	0.49992586923269783	454	168	306	118	2.1067	2.9378
SLC4A5	0.019398032760210425	0.9845235797441478	500	136	317	89	2.3361	7.1985
DCTN1	1.4932366331498108	0.13537525604454262	366	158	253	107	2.1314	2.1774
DCTN1-AS1	1.1486970540068395	0.25068092104871154	361	157	253	105	2.0876	2.3072
C2orf81	0.17236177251867324	0.8631531234729171	550	158	396	109	2.2785	10.8036
WDR54	1.220161929842514	0.22240349557153638	455	166	311	117	2.0795	3.1562
RTKN	-0.40782676924817424	0.6834008591127185	472	195	328	141	4.0845	2.8712
INO80B	-0.012379285456263472	0.9901230115306489	543	143	340	110	2.3711	3.8285
WBP1	-0.014889192093643658	0.9881205824280773	330	160	248	123	2.1785	2.2522
MOGS	-1.0448429851533285	0.2960955443805127	425	199	299	137	3.8894	2.2968
MRPL53	-3.29827082953695	9.728225415826056e-4	525	222	398	173	3.714	3.4135999999999997
CCDC142	0.47743513452115155	0.6330523003736788	320	118	229	85	1.538	2.0084
TTC31	1.2776770124223864	0.20136333378765628	542	232	365	156	2.6496	4.3459
PCGF1	0.7622515689079103	0.4459098732375899	470	154	316	113	2.2595	3.9204
AUP1	-2.570768748873941	0.010147306003977433	381	175	246	122	2.6676	1.7389
HTRA2	1.3310925915087999	0.18315854637364792	358	161	248	123	2.2448	1.7578
LOXL3	-1.743732460830519	0.08120575229474912	368	147	250	100	1.944	2.1354
DOK1	-1.0215900818971362	0.30697495383024914	442	152	313	117	2.3973	3.2192
M1AP	-3.79436196840258	1.4802360019924523e-4	467	163	325	132	2.7195	3.8568
SEMA4F	0.7359670185045816	0.46175076966116946	377	211	267	154	3.5203	1.5045
HK2	1.2136936348631546	0.22486473589307018	428	191	298	161	2.8475	2.0539
POLE4	-0.8922318472868339	0.37226867537703073	383	235	278	178	3.8664	1.5282
TACR1	0.6890059375910528	0.4908195310645829	499	196	358	156	3.4468	3.0196
MRPL19	-2.0559118916429773	0.03979100968028025	374	129	271	102	4.409	2.6464
GCFC2	-0.7735141238524261	0.43921817327348184	386	222	286	179	3.5566	1.5498
AC005034.3	0.39361634789076727	0.6938643097655823	532	218	393	182	3.6392	16.696
LRRTM4	-1.6368791790381114	0.10165571721021109	552	394	420	302	6.5114	1.5782
CTNNA2	0.27654135767423305	0.7821322987838399	444	329	339	250	4.9738	1.2491
LRRTM1	0.7047803760352153	0.48094692271893114	478	159	348	126	2.1811	7.47
SUCLG1	-1.3014908330691917	0.19309050025765714	440	145	332	108	1.969	3.8495
DNAH6	1.321165201241541	0.1864462866021735	514	193	337	130	3.2563	6.8112
TRABD2A	0.4678634270051591	0.639882259060794	433	233	313	176	3.6547	1.943
TMSB10	0.11409817557786384	0.9091599684585903	449	178	295	129	2.7765	2.8233
KCMF1	-0.21497685561447386	0.8297853632388154	444	214	311	171	2.9776	2.0325
TCF7L1	-0.17500648051692852	0.8610745414564359	559	196	411	139	2.9668	9.2111
TGOLN2	-1.8605427149796634	0.06280878096451119	463	216	320	159	2.7327	2.7944
RETSAT	3.328911582249703	8.718607796207139e-4	507	186	307	148	4.6682	2.4435
ELMOD3	-1.1338970152495755	0.25683774928058767	572	243	382	182	3.6554	3.1239
CAPG	-3.2974889144745103	9.755352544512114e-4	505	183	375	135	5.131	3.6481
MAT2A	-0.8128756147351954	0.4162893768566844	492	168	349	129	2.5024	3.3929
GGCX	0.7771659415276991	0.4370608734036649	494	210	329	151	3.0906	2.8329
VAMP8	-0.4116580482059828	0.6805900780677686	465	213	313	154	3.2495	2.3791
VAMP5	-1.233223760164685	0.21749229302886475	496	206	361	147	2.8287	3.334
RNF181	-0.10666809972398927	0.9150522909118683	462	174	333	131	4.2123	3.2031
TMEM150A	-0.596191191081866	0.551047509700102	516	170	331	129	2.509	4.7578
USP39	-0.3305904092057597	0.7409538916063712	435	233	284	154	3.2447	1.9144
C2orf68	-1.362581047235303	0.17301458533253744	476	203	308	147	2.7604	3.8253
GNLY	0.8027033173349739	0.42214623509359633	494	205	332	152	4.7636	2.8015
ATOH8	-1.1861394191907	0.23556724560087122	509	206	369	160	3.2732	3.6038
ST3GAL5	-0.5453096913732683	0.5855405398034741	497	209	352	147	2.8128	3.1575
POLR1A	1.061387936596578	0.28851363692926	361	197	273	152	4.872	1.5477
PTCD3	0.16194868871776588	0.8713462608059632	328	162	231	112	1.9374	1.68
IMMT	-1.2029516188180178	0.22899504339177432	449	228	291	165	4.2371	1.8444
MRPL35	-0.7251254265311617	0.4683750869661882	363	225	232	155	3.472	1.0522
REEP1	2.807937391878265	0.004985991923309894	516	243	351	161	3.2876	3.7665
KDM3A	-0.42790244887219364	0.6687221441260027	486	262	326	176	3.4502	2.4372
CHMP3	-0.32101397517073527	0.7481998002901645	439	253	255	118	2.4589	2.0041
RNF103-CHMP3	0.3359549393577174	0.7369048466524539	388	214	198	80	1.3555	1.7374
RNF103	0.0439292684659719	0.964960784952323	476	261	276	129	2.7347	2.1031
RMND5A	-0.8103185936016826	0.41775709158693036	543	237	306	107	2.1817	3.0965
CD8A	0.500662293105059	0.6166088138142293	490	194	302	97	2.2463	4.7141
RGPD1	-0.1715276544563466	0.8638088875468468	434	203	206	73	1.6586	1.9924
PLGLB1	1.125932591002213	0.26019405306046717	626	240	322	99	2.8339	5.5014
AC125232.1	0.17007929273730063	0.8649477782462204	643	172	379	62	3.6959	8.48
AC083899.1	1.0539926525422647	0.291886281060323	576	216	316	61	1.3444	5.0802
CYTOR	1.2218641408505606	0.22175900798063883	554	138	322	20	1.3611	6.2544
