GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans	zero_cis
PECR	0.5643409544562552	0.5725221145055515	242	242	181	181	3.4568	0	FALSE
TMEM169	-1.050304344132173	0.29357820854791244	259	249	184	181	3.3824	0.036	FALSE
XRCC5	-0.4774759534123269	0.6330232401096914	358	214	250	159	3.8343	17.2413	FALSE
SMARCAL1	-0.8348990656653057	0.4037745408876699	168	163	126	124	2.1495	0.0654	FALSE
RPL37A	-0.654608174488987	0.5127200596622248	259	198	183	150	3.0256	0.752	FALSE
IGFBP2	-0.5200337742471056	0.6030400351561681	283	279	226	223	4.3505	0.045399999999999996	FALSE
IGFBP5	0.2649991747848934	0.7910100975235315	191	187	141	138	2.4016	0.034	FALSE
TNS1	0.44055074850081016	0.6595382651817195	160	150	128	119	1.9003	0.1364	FALSE
ARPC2	1.868629239303738	0.06167441488469352	225	170	159	126	2.6009	1.0411	FALSE
AAMP	-0.3474388501257056	0.7282616508228512	280	145	208	105	2.2694	4.353	FALSE
PNKD	0.0066886139065363715	0.9946632980226668	163	162	129	128	1.9877	0.0104	FALSE
TMBIM1	-5.289395823438359	1.2272105510483236e-7	214	204	155	147	2.9729	0.11359999999999999	FALSE
CTDSP1	-0.5549905879518182	0.5789010982607696	110	106	79	77	1.282	0.023100000000000002	FALSE
PLCD4	2.0899280528982147	0.03662426316464681	163	159	121	118	2.0615	0.061700000000000005	FALSE
BCS1L	-0.4944688618267576	0.6209750919105399	240	180	185	144	2.6893000000000002	2.0104	FALSE
RNF25	-0.5496183625231985	0.5825811614991281	201	201	141	141	2.7935	0	FALSE
CYP27A1	0.8537128092928365	0.39326413502318536	147	141	104	102	2.4337	0.0212	FALSE
CDK5R2	-0.26921721898865375	0.7877625304401199	202	193	129	127	2.2216	0.024800000000000003	FALSE
NHEJ1	0.1675619999273438	0.8669278681068646	244	241	199	197	3.9777	0.053500000000000006	FALSE
ZFAND2B	2.198346189714462	0.0279244451830569	164	157	105	104	1.8531	0.0105	FALSE
ABCB6	-0.21922602325934107	0.8264739848694733	221	215	165	162	4.6985	0.0311	FALSE
ATG9A	0.3614764244866392	0.7177433257878909	219	174	164	133	2.5455	0.8656	FALSE
STK16	0.7120078317718544	0.4764599262930757	143	141	110	108	2.0634	0.023600000000000003	FALSE
TUBA4A	-0.8968666104874248	0.3697900988474127	141	137	110	106	1.826	0.1363	FALSE
TUBA4B	-1.7796149180785137	0.07513900309350108	128	123	91	87	1.3803	0.0643	FALSE
DNAJB2	-0.03599308896066647	0.9712878695957192	152	150	110	109	1.7401	0.0101	FALSE
PTPRN	-0.9293274111697093	0.3527194337286698	169	166	122	121	1.9856	0.012	FALSE
DNPEP	-1.8122287886932444	0.0699508525195331	148	144	112	109	2.9868	0.1086	FALSE
DES	0.3312376995261117	0.7404649458832373	148	141	104	100	1.6665	0.0519	FALSE
SPEG	-1.2936169092251173	0.19579777881998597	294	175	198	132	2.7277	8.3651	FALSE
GMPPA	0.4615138239065404	0.6444300057524569	217	217	180	180	3.2555	0	FALSE
CHPF	0.47714344175850226	0.6332599821897327	220	211	168	163	2.7747	0.08449999999999999	FALSE
TMEM198	-0.20517420812002035	0.8374360197099004	318	233	230	179	3.3934	2.5342000000000002	FALSE
OBSL1	1.3024868335130861	0.19275001599086072	155	148	111	106	1.7865	0.1075	FALSE
STK11IP	0.7096646641009288	0.47791210962189645	170	168	130	129	2.105	0.0101	FALSE
SLC4A3	-0.5636206012464873	0.5730123633630173	164	162	130	128	2.0531	0.0392	FALSE
EPHA4	0.9011606138451357	0.367502928850763	36	32	23	22	0.4059	0.0168	FALSE
FARSB	0.29566857335510366	0.7674831994974978	240	238	200	199	4.0188	0.0176	FALSE
ACSL3	1.0034447485200717	0.31564632256222463	215	207	169	163	2.9504	0.0698	FALSE
SCG2	-0.9790676675699772	0.32754654588375687	223	219	169	167	3.2461	0.0222	FALSE
WDFY1	-0.05060621077468846	0.9596393136863396	249	245	201	199	3.3562	0.0718	FALSE
MRPL44	0.8418661620874007	0.3998628728207954	178	173	144	141	2.5002	0.041299999999999996	FALSE
SERPINE2	0.7547732227401014	0.4503850631863196	146	144	104	103	1.679	0.015	FALSE
CUL3	0.3298446904641228	0.7415173172209981	174	160	132	128	2.0237	0.0641	FALSE
DOCK10	1.3078681285452753	0.19091804134749754	172	157	132	126	2.5201	0.08549999999999999	FALSE
NYAP2	2.0577371153057116	0.03961537548605665	219	218	177	176	3.6562	0.0108	FALSE
IRS1	1.3159570954917235	0.18818844349837988	218	216	157	157	2.9313	0	FALSE
RHBDD1	NA	NA	273	189	191	150	2.7056999999999998	1.9519	FALSE
COL4A4	-0.3796650235262189	0.7041940866089911	333	220	237	164	2.8569	3.4726	FALSE
COL4A3	-0.4953434498186859	0.620357705265508	238	218	182	174	3.2973	0.2125	FALSE
MFF	-0.2078877423510271	0.8353166202788921	260	259	200	200	4.2891	0	FALSE
AGFG1	-0.3646579125767151	0.7153667791607651	215	201	164	151	2.4692	0.1808	FALSE
SPHKAP	-0.3797729217472755	0.7041139843718518	227	219	174	167	3.0217	0.1441	FALSE
PID1	2.3889378553471223	0.016897160262519268	265	261	206	206	3.4293	0	FALSE
DNER	-0.05025733714780438	0.9599173208039822	251	236	187	178	3.2873	0.1706	FALSE
TRIP12	-0.03394146290601034	0.9729238296040943	344	203	254	158	3.9947	12.1405	FALSE
SLC16A14	0.4412731439494689	0.6590152661255307	281	278	222	222	4.2554	0	FALSE
SP110	0.020116355430552894	0.983950553038586	120	50	86	39	0.6768	0.935	FALSE
SP100	0.245745020747592	0.8058796190889381	184	37	122	28	0.6369	13.6011	FALSE
CAB39	1.6918675536252497	0.09067122969534673	210	205	163	160	3.3171	0.0354	FALSE
ITM2C	0.2957803159211578	0.7673978563736709	185	185	140	140	3.3934	0	FALSE
C2orf72	-0.772886540942336	0.43958953071524026	279	275	198	197	4.0163	0.0106	FALSE
PSMD1	1.367759120603997	0.17138748745652552	243	241	172	171	2.9121	0.0139	FALSE
ARMC9	0.06178623472990201	0.9507330656369094	198	181	131	123	3.1865	0.12240000000000001	FALSE
NCL	-0.6684238331393169	0.5038630863232696	239	171	145	111	2.1854	2.1052	FALSE
PTMA	-0.5420688559061387	0.5877710726080325	357	254	230	158	3.2411	4.4015	FALSE
PDE6D	0.9247026165105771	0.3551206180335881	249	237	169	159	3.7552	0.33790000000000003	FALSE
COPS7B	-0.7452672517190363	0.4561101742658396	306	204	206	145	3.5243	10.657399999999999	FALSE
DIS3L2	-4.93046022330722	8.203611983558445e-7	273	267	192	189	3.8107	0.0371	FALSE
EIF4E2	0.30308113791641456	0.7618280282867329	197	193	128	125	2.3601	0.0556	FALSE
EFHD1	0.49952350763214315	0.617410630292162	240	234	175	170	4.4511	0.09630000000000001	FALSE
GIGYF2	0.985039319174218	0.32460475775846825	253	240	166	158	3.0021	0.0954	FALSE
NGEF	-1.7181189653987947	0.08577491820769864	243	241	175	175	3.4057	0	FALSE
INPP5D	2.299641023913872	0.02146856589926618	242	237	187	184	3.679	0.0371	FALSE
ATG16L1	-0.34284573133589674	0.7317145200341209	228	225	183	181	3.442	0.0296	FALSE
DGKD	-0.3473237045851819	0.728348144271155	188	186	139	138	2.539	0.0174	FALSE
USP40	0.43548444273137216	0.6632108289144629	249	215	187	168	2.9125	1.1081	FALSE
ARL4C	-0.19884455130933376	0.842384344879449	83	77	64	63	1.0174	0.016	FALSE
SH3BP4	1.676598463348302	0.09362102746998813	112	107	83	80	1.2355	0.038900000000000004	FALSE
AGAP1	-1.1401236467562192	0.25423479159106654	322	235	222	166	3.8627	1.8412	FALSE
COPS8	-0.7753808844442558	0.43811462714727156	180	79	139	71	1.7058	5.604	FALSE
COL6A3	-0.7694480596164605	0.44162736749682996	212	162	153	115	1.8483	0.7462	FALSE
LRRFIP1	-1.6733346758018393	0.09426142976713198	363	316	266	237	4.4058	1.194	FALSE
RAMP1	0.02520964077699714	0.9798877471731001	204	204	152	152	2.5002	0	FALSE
UBE2F	-1.5791607689933107	0.11429918588867433	268	267	204	203	3.9649	0.0109	FALSE
SCLY	1.643102905395436	0.10036164385249194	269	268	207	207	6.2999	0	FALSE
ILKAP	-0.6552901755049727	0.5122809449980757	255	250	203	198	3.2979	0.09519999999999999	FALSE
TRAF3IP1	-0.8200533382444858	0.4121857011586319	244	236	181	177	3.1335	0.0574	FALSE
ASB1	0.6385485660156445	0.5231166502935192	33	23	24	21	0.4036	0.0576	FALSE
HDAC4	-1.2792307483969976	0.2008158109546236	267	260	198	192	3.7154	0.10729999999999999	FALSE
NDUFA10	0.8779881732987413	0.37995013687917034	69	67	52	51	0.8295	0.0223	FALSE
GPC1	-0.9692854679826894	0.3324027778271878	313	310	248	245	4.3421	0.06359999999999999	FALSE
CAPN10	0.10014711942473123	0.9202275274446674	369	237	264	184	3.1951	14.7606	FALSE
KIF1A	-0.5085524665406601	0.6110659542948486	395	296	280	222	4.114	4.2049	FALSE
MTERF4	1.5703805991723643	0.11632659321276369	242	236	175	172	3.8298	0.0851	FALSE
PASK	0.3173306443561165	0.7509927271885689	266	244	178	165	2.8227	0.3397	FALSE
PPP1R7	0.2548130377350043	0.7988675049435057	119	89	90	69	1.2028	1.3132	FALSE
HDLBP	1.7805670712798232	0.07498320316068789	35	33	29	28	0.4765	0.0115	FALSE
SEPT2	-1.632948657033852	0.10247979545782875	265	247	196	181	3.2377	0.1738	FALSE
FARP2	1.6812646646782916	0.09271151810108663	25	24	17	16	0.2116	0.0107	FALSE
STK25	-0.28203924192136337	0.7779134204870886	160	154	102	97	1.5948	0.0621	FALSE
BOK	-0.29283828921533495	0.7696457599426147	12	8	9	8	0.1723	0.0122	FALSE
THAP4	-0.802349585171463	0.4223507670684543	234	233	159	159	4.0367	0	FALSE
ATG4B	-0.24171892430921457	0.8089979648477134	212	200	149	137	3.7954	0.1969	FALSE
DTYMK	-0.35389535232494296	0.7234173102471384	196	193	137	135	4.998	0.0302	FALSE
ING5	-0.1848733895359189	0.8533283432639455	196	186	132	124	2.3891	0.1431	FALSE
D2HGDH	0.24230666009848664	0.8085425535111526	162	161	105	104	5.6239	0.0115	FALSE
CHL1	0.1935593964828223	0.8465208937554454	232	230	183	181	4.5925	0.035	FALSE
CNTN6	-2.075060559286992	0.03798092249653632	133	130	93	92	1.3578000000000001	0.0152	FALSE
CNTN4	0.14413395182946476	0.8853946949477598	313	310	241	238	4.1141	0.0494	FALSE
TRNT1	-0.2923664955109447	0.7700064223574801	382	330	297	262	6.1422	1.0601	FALSE
CRBN	0.28716650010160516	0.7739848355578921	264	261	207	205	3.2684	0.026	FALSE
LRRN1	1.0639613779151866	0.2873461961240274	209	148	158	120	2.0899	1.1635	FALSE
SETMAR	1.6496391091802458	0.09901677099166373	155	152	122	120	1.8999	0.1308	FALSE
SUMF1	1.5302969362746506	0.12594324629901738	253	243	191	187	3.642	0.0662	FALSE
ITPR1	-0.5215981947521144	0.60195012049653	377	258	281	194	3.4845	3.8103	FALSE
ARL8B	-0.2207253658397744	0.8253062794567642	295	292	242	239	4.1542	0.0317	FALSE
GRM7	-0.7454841153647	0.4559791103663393	342	339	256	254	4.3843	0.0238	FALSE
LMCD1	-0.27891638036722904	0.7803089974812132	427	333	322	272	5.7115	7.3248	FALSE
SRGAP3	-2.1740556798670605	0.02970095387343301	257	251	191	190	3.0507	0.0115	FALSE
THUMPD3	1.5146528878456949	0.12986033112430784	351	342	265	258	6.6124	0.1189	FALSE
LHFPL4	0.6364720827525713	0.5244687714112919	228	212	160	151	2.6403	0.1332	FALSE
MTMR14	0.2801756015690575	0.7793427844675166	658	76	371	58	1.1548	43.6274	FALSE
CPNE9	0.09366405174102498	0.9253760272515633	62	61	49	48	0.7091999999999999	0.0109	FALSE
BRPF1	-0.6235489524026248	0.5329238441108332	61	54	52	47	0.8143	0.079	FALSE
CAMK1	1.5458576557820345	0.122138948985757	74	46	56	39	0.588	0.6354	FALSE
TADA3	0.5020117918099132	0.6156592263441989	74	26	49	20	0.3601	0.8457	FALSE
ARPC4	1.0102002390256397	0.3123993647867071	62	47	50	39	0.6765	0.3066	FALSE
RPUSD3	1.0830542792917328	0.27878433109588097	67	65	55	53	0.8764	0.0263	FALSE
JAGN1	-0.4132844389111333	0.6793982294514533	42	36	34	30	0.4409	0.0506	FALSE
CRELD1	1.7155282682196633	0.08624841721966492	50	43	37	34	0.6308	0.0451	FALSE
PRRT3	-0.5078047373126623	0.6115902872022874	38	33	27	23	0.3324	0.0988	FALSE
EMC3	0.6502133000813385	0.5155544511024202	53	49	39	37	0.5794	0.023	FALSE
BRK1	0.763301873067345	0.4452833852865641	147	16	55	11	0.1653	2.2251	FALSE
VHL	-0.13602424235217606	0.8918021164535079	164	35	92	31	0.5238	5.5962	FALSE
TATDN2	-1.2896288116328471	0.19717956722625143	229	211	147	138	2.5088	0.1766	FALSE
SEC13	-0.9906912606078003	0.3218363597891585	185	185	146	146	2.5299	0	FALSE
ATP2B2	-0.40479279611065644	0.6856298245190124	240	227	172	165	2.8975	0.1316	FALSE
SLC6A11	1.3059928193168904	0.19155499950453614	219	218	154	154	2.8965	0	FALSE
SLC6A1	1.295546122274974	0.19513190143012962	223	221	170	169	3.2753	0.0104	FALSE
HRH1	1.4705032437170897	0.14142550781329757	208	200	153	147	2.4197	0.0765	FALSE
ATG7	1.640880099133208	0.10082230683052146	267	258	194	187	5.4315	0.1425	FALSE
SYN2	1.42976158491334	0.15278545803844365	287	283	219	216	4.0759	0.0403	FALSE
MKRN2	-1.6969299644969107	0.08970990216477177	344	250	234	182	4.2255	5.9104	FALSE
RAF1	-0.4353173199896228	0.6633321147704587	315	236	214	180	3.5353	3.234	FALSE
CAND2	-0.49154602066594966	0.6230403110732652	243	228	181	172	4.7805	0.1235	FALSE
RPL32	-0.9865966257412384	0.3238404250661591	205	202	165	163	2.8449	0.0266	FALSE
IQSEC1	0.6921874011871123	0.488819649645965	233	231	177	177	3.7372	0	FALSE
NUP210	2.2229260470478445	0.026220787077225513	262	260	207	207	3.6696	0	FALSE
HDAC11	-0.7886234861708199	0.43033209980895953	122	89	87	70	1.1591	0.3278	FALSE
FBLN2	0.1919624013474024	0.8477716570318896	125	86	94	70	1.4807	0.7995	FALSE
CHCHD4	0.8399217570255435	0.400952257829801	75	69	55	52	0.8415	0.0701	FALSE
TMEM43	1.3554807338351191	0.17526444280742035	203	156	144	121	5.6405	0.8648	FALSE
XPC	-0.9652366597545049	0.3344262889733848	202	179	146	139	2.1116	0.1352	FALSE
LSM3	-1.5033471922400317	0.1327495365437455	166	158	126	121	1.911	0.11370000000000001	FALSE
SLC6A6	-2.403388702976931	0.016243910837053357	204	204	163	163	3.2974	0	FALSE
GRIP2	-0.9361918870941942	0.34917439953065016	171	167	134	131	2.1654	0.0374	FALSE
FGD5	0.22821009931101432	0.8194829104691385	196	193	148	147	3.0611	0.0107	FALSE
NR2C2	-1.8438305263682464	0.06520784242746554	166	162	119	118	1.9868999999999999	0.0113	FALSE
MRPS25	-0.971036563752679	0.3315300711836773	225	205	165	151	3.1744	0.1964	FALSE
RBSN	-1.1843011140236064	0.23629388801059456	227	222	171	168	3.0981	0.044	FALSE
CAPN7	0.7773150302695522	0.43697292951589756	218	207	167	161	3.7076	0.1811	FALSE
SH3BP5	-0.08736643319064029	0.9303802497608233	208	203	172	170	3.2929	0.026799999999999997	FALSE
EAF1	-2.406509819950663	0.016105771020584286	220	210	160	153	2.8797	0.1195	FALSE
HACL1	-2.7225615277601802	0.006477796980636411	177	175	132	131	5.2076	0.0145	FALSE
BTD	1.2668728985547237	0.20520074068180028	243	231	186	176	4.3166	0.2021	FALSE
ANKRD28	-2.073795369010232	0.0380983194532526	215	190	159	142	2.4299	0.3814	FALSE
DPH3	0.025201300986367855	0.9798943992498633	230	215	176	170	2.992	0.2616	FALSE
OXNAD1	-0.5309824393110344	0.5954309482114595	281	277	226	223	5.2415	0.0506	FALSE
RFTN1	-1.8305109186795725	0.06717357558712239	358	350	267	260	4.9967	0.0826	FALSE
PLCL2	-0.37763129059678513	0.7057045164484022	222	216	170	167	3.0194	0.0427	FALSE
TBC1D5	-2.5585488917698656	0.010511003859567823	251	218	188	174	3.8917	0.2345	FALSE
SATB1	-1.515883905240807	0.12954871070904816	200	109	139	79	1.3337	5.059	FALSE
RAB5A	-0.05996886498436103	0.9521804321875763	361	278	282	228	4.3516	3.9694	FALSE
KAT2B	-0.9415525441700954	0.34642177579323935	160	127	112	96	1.5484	0.2304	FALSE
UBE2E2	0.025688092411158023	0.9795061216036719	213	211	160	159	2.9127	0.013	FALSE
UBE2E1	-0.4114974824369658	0.6807077869118652	222	217	182	180	3.2768	0.0232	FALSE
NKIRAS1	2.2492876167448728	0.024494203160607696	300	243	238	205	4.0371	1.1166	FALSE
RPL15	-0.3682217019356254	0.7127079296127937	158	157	129	129	2.1726	0	FALSE
NR1D2	-1.724236303498827	0.08466519287847529	207	190	153	145	2.6721	0.13	FALSE
THRB	-0.8348557758491558	0.40379891729880646	209	187	157	148	2.477	0.1388	FALSE
TOP2B	-0.1959436183974002	0.844654296405354	180	165	135	126	2.6218	0.2258	FALSE
NGLY1	-1.4305955084346553	0.152546175496622	329	248	237	199	3.8467000000000002	5.4603	FALSE
OXSM	-0.013528027351423689	0.9892065250537052	175	173	142	140	2.4123	0.021699999999999997	FALSE
LRRC3B	-0.27535917950391814	0.7830403022909997	202	192	149	143	2.3112	0.1278	FALSE
SLC4A7	0.7152602615068181	0.4744482386713784	185	179	133	131	2.0364	0.0264	FALSE
CMC1	2.785131221180907	0.005350606489380432	239	235	197	194	4.3534	0.0368	FALSE
AZI2	-1.1490679436706432	0.2505279654358404	210	206	146	144	2.8253	0.0359	FALSE
RBMS3	-1.5779863735718729	0.11456874029057754	246	244	194	193	3.9992	0.0143	FALSE
STT3B	-0.41062636349945963	0.68134652927735	284	278	223	222	3.8908	0.0105	FALSE
OSBPL10	-2.0174109701438536	0.043652643400719726	209	205	156	153	3.1932	0.0537	FALSE
GPD1L	-0.7253557799149588	0.46823379389375736	286	230	203	167	3.9672	1.348	FALSE
CMTM6	-0.8624274205948779	0.3884523567039351	244	239	168	168	2.9798	0	FALSE
DYNC1LI1	-1.086260828702156	0.2773636120309673	243	216	173	160	2.9398	0.3519	FALSE
CNOT10	0.4228737683433001	0.6723873624087502	217	216	148	148	2.6981	0	FALSE
GLB1	-0.600074755278955	0.548456416021195	252	246	190	185	4.1975	0.09910000000000001	FALSE
TMPPE	1.7115811110313652	0.08697389175103458	191	187	139	139	2.5846	0	FALSE
CRTAP	-0.9126464890348296	0.3614284956670553	322	201	230	144	2.56	1.8724	FALSE
SUSD5	NA	NA	294	289	220	216	6.3005	0.1075	FALSE
FBXL2	-0.7943282321286688	0.42700437251868123	195	192	142	141	2.2712	0.0355	FALSE
UBP1	-0.216173191151512	0.8288527498509739	243	242	166	165	2.9085	0.0111	FALSE
CLASP2	-1.5616351550263725	0.11837396278948963	181	177	129	126	2.1659	0.031100000000000003	FALSE
PDCD6IP	-0.4695173812713718	0.6386998639257238	221	87	148	64	0.9389	11.5808	FALSE
ARPP21	-0.9875156651255067	0.32338990721281036	202	200	160	159	2.9541	0.0125	FALSE
EPM2AIP1	-2.1627895930116856	0.030557366404956803	180	180	153	153	2.5684	0	FALSE
MLH1	-1.1914351729545614	0.23348279184074439	187	184	159	156	2.9503	0.1011	FALSE
LRRFIP2	-1.1833243581886634	0.23668062276696095	247	247	182	182	4.1019	0	FALSE
GOLGA4	1.3545638498154968	0.1755565576312223	132	120	94	86	1.4366	0.1104	FALSE
ITGA9	0.09920980726924629	0.9209716882021444	231	179	175	138	2.5172	1.1358	FALSE
CTDSPL	0.37583700919598284	0.7070380721441688	183	178	132	127	2.3689	0.0784	FALSE
PLCD1	0.6151938360420351	0.5384267180025477	260	250	202	195	4.564	0.1525	FALSE
ACAA1	-2.0332131675974816	0.042030991304583196	226	226	178	178	4.6256	0	FALSE
MYD88	-1.2273887581772371	0.2196765096461622	207	187	158	146	2.8439	0.2062	FALSE
OXSR1	3.2745639083620057	0.0010582519915823168	194	192	137	135	2.831	0.0297	FALSE
XYLB	-0.9126508615426374	0.36142619527041897	211	195	165	154	3.2289	0.3174	FALSE
EXOG	-1.4325578473940697	0.1519842353684311	244	184	175	134	4.4442	1.8929	FALSE
SCN10A	-2.335694972452459	0.019507144714077846	230	226	179	177	3.4203	0.0563	FALSE
SCN11A	0.06046393184604652	0.9517861414864263	167	163	128	127	2.3382	0.011	FALSE
WDR48	-0.6432899543484853	0.5200359734216338	202	179	160	148	2.6639	0.21889999999999998	FALSE
GORASP1	0.40656615776695976	0.6843266573244002	204	198	155	153	2.6615	0.033100000000000004	FALSE
CX3CR1	-0.5672872751107965	0.5705190209739213	190	181	137	130	2.2903000000000002	0.1372	FALSE
RPSA	-1.1674548299351908	0.24302673964385368	171	165	142	138	2.4528	0.12329999999999999	FALSE
MOBP	0.7244848291379766	0.46876813765016084	198	191	147	144	2.6769	0.0429	FALSE
MYRIP	0.74869327188129	0.4540420998087908	289	220	195	162	2.9912	1.0126	FALSE
EIF1B	0.3141356955640971	0.7534179796027416	147	123	102	89	1.6503	0.4879	FALSE
ENTPD3	1.2667538501611844	0.20524331838272816	293	196	209	140	2.8039	2.4678	FALSE
RPL14	1.4381239611051682	0.15039888513125133	252	198	177	153	3.4892	0.5528	FALSE
CTNNB1	NA	NA	198	198	132	132	1.993	0	FALSE
TRAK1	0.4949082497567319	0.6206648870412428	249	239	198	191	3.2087	0.09	FALSE
CCK	-0.12483111217402805	0.9006572560832349	153	152	112	111	1.7899	0.0149	FALSE
VIPR1	0.20840763942501558	0.8349106918894679	185	173	143	134	2.3372	0.1565	FALSE
ZBTB47	0.3735504700535792	0.708738789513011	163	162	125	124	2.1393	0.0106	FALSE
HHATL	0.632795217399885	0.5268673803462348	249	243	189	184	6.0172	0.1026	FALSE
HIGD1A	0.75041853436581	0.4530026715914899	204	201	158	156	4.1988	0.0286	FALSE
POMGNT2	-0.6038548228756677	0.5459401668809793	211	207	160	157	4.6357	0.0372	FALSE
SNRK	-0.941612694719612	0.3463909679191097	263	231	190	179	3.5984	0.6318	FALSE
ANO10	NA	NA	305	244	224	196	4.092	1.4831	FALSE
ABHD5	0.014809449982631465	0.9881842004129391	187	183	145	143	2.741	0.024399999999999998	FALSE
KIAA1143	-0.7707769251814409	0.44083916668832773	152	148	114	110	1.9551	0.0618	FALSE
ZDHHC3	1.8870284853515322	0.05915649441523309	157	157	129	129	2.2306	0	FALSE
EXOSC7	0.8247934646687165	0.40948885762938614	181	180	140	140	2.4028	0	FALSE
CLEC3B	-1.5967227586973192	0.1103275202287921	189	187	152	150	2.7447	0.020999999999999998	FALSE
TMEM158	1.3165696236433526	0.18798292645921502	162	123	124	94	1.54	0.9349999999999999	FALSE
LARS2	-7.733990075427597	1.0422716275972925e-14	310	303	246	242	6.6878	0.0669	FALSE
LIMD1	0.5855153742884425	0.5582012320263887	184	173	136	131	2.3046	0.0674	FALSE
SACM1L	-0.7133934504607352	0.4756023247996478	255	254	195	194	3.4479	0.013	FALSE
LZTFL1	0.40937994845784664	0.6822608524071183	277	274	217	214	4.5403	0.055099999999999996	FALSE
FYCO1	-1.2842850616794814	0.1990422317360027	164	162	134	133	2.3458	0.0112	FALSE
CCR1	0.17617540756771122	0.8601561405075188	45	43	34	34	0.5074	0	FALSE
LTF	0.3507783734101444	0.7257546230543732	12	4	10	2	0.0295	0.1383	FALSE
TMIE	-1.1227592499960986	0.26153975647583017	52	14	34	4	0.062	0.6201	FALSE
MYL3	0.19644695419769762	0.8442603480257802	177	113	105	62	1.1228	0.754	FALSE
CCDC12	-0.514090172777204	0.6071889477919257	311	191	217	140	3.2751	7.164	FALSE
SETD2	1.4250382759538507	0.1541461371689402	286	171	204	123	2.2620999999999998	13.806	FALSE
PTPN23	-1.089677894380848	0.2758550569917703	223	183	131	102	1.6837	0.7191	FALSE
SCAP	-3.142392452382047	0.0016757326184833306	265	155	169	91	2.962	1.6833	FALSE
ELP6	-2.3263647086169046	0.01999910266254105	227	123	127	75	1.3242	1.2807	FALSE
CSPG5	-0.10328838631820085	0.9177340926946229	178	172	109	105	2.0639	0.1364	FALSE
SMARCC1	-0.11581841549187132	0.9077964552823302	110	102	63	59	0.9982	0.0928	FALSE
DHX30	3.0364810114081227	0.0023935718436098514	159	152	96	91	1.9458	0.0847	FALSE
MAP4	-2.0422886301292067	0.04112290926316795	152	149	89	87	1.6838	0.0276	FALSE
CAMP	0.13673856126187875	0.8912374483122508	138	104	77	58	0.8896000000000001	0.4328	FALSE
PLXNB1	1.9312229214407237	0.05345549057306354	130	123	86	79	1.4677	0.1096	FALSE
CCDC51	-1.1162093782601958	0.2643325210789593	112	109	57	55	0.9657	0.056900000000000006	FALSE
TMA7	-0.08393786444353847	0.9331058343004119	265	173	167	102	2.4146	2.1816	FALSE
ATRIP	0.12502659065830413	0.900502499205407	204	136	104	66	1.2376	0.9671000000000001	FALSE
TREX1	-1.8233796876383566	0.06824590457424548	175	141	118	93	2.5322999999999998	0.57	FALSE
SHISA5	0.35982593692811804	0.7189773056989477	164	147	97	83	1.8273	0.4532	FALSE
PFKFB4	-0.32861830607466797	0.7424442096349033	168	156	112	103	2.264	0.2168	FALSE
COL7A1	-2.800073703484082	0.005109093988524509	118	108	60	51	0.9248	0.1925	FALSE
UQCRC1	0.4593490991685423	0.645983494396146	152	147	88	83	1.4824	0.0663	FALSE
SLC26A6	-0.43818528429612763	0.6612519751903583	218	137	112	70	1.5512	2.0891	FALSE
CELSR3	1.2744247104809514	0.20251293953943403	119	102	73	66	1.4872	0.3256	FALSE
NCKIPSD	0.5551680822087484	0.5787796983230753	152	151	85	85	1.6803	0	FALSE
IP6K2	-1.406532228717937	0.15956614139994899	156	151	96	92	1.9402	0.0529	FALSE
PRKAR2A	-0.7656620325394183	0.44387742378358197	192	174	122	112	2.6301	0.2252	FALSE
SLC25A20	0.5031615423827984	0.614850700833286	171	164	98	92	2.1823	0.0733	FALSE
ARIH2	-0.7304389715570336	0.46512190411773924	145	145	81	81	1.6475	0	FALSE
P4HTM	-0.7245652229091607	0.468718800512794	151	147	83	82	1.6614	0.0154	FALSE
WDR6	0.39909827209188226	0.6898207954083273	236	228	145	140	3.7734	0.062	FALSE
DALRD3	0.31779827738499256	0.7506379574668599	225	133	141	84	2.04	2.451	FALSE
NDUFAF3	-4.945193696482992	7.606819041329066e-7	110	94	61	50	0.8434	0.5097	FALSE
IMPDH2	0.9870706500606046	0.32360800486164615	86	83	50	47	0.6583	0.1745	FALSE
QRICH1	-0.08518703234564731	0.9321126997941802	210	119	132	72	1.4766	2.9321	FALSE
QARS	-0.7386321208640848	0.46013041403049715	198	187	127	121	2.5507	0.1017	FALSE
USP19	0.2828667742188506	0.7772789651417888	144	142	82	81	1.5191	0.0109	FALSE
LAMB2	1.2877441289605835	0.19783504675835992	115	110	71	67	1.2031	0.0841	FALSE
KLHDC8B	0.0448343395456026	0.9642393536037803	131	118	72	63	1.2289	0.25129999999999997	FALSE
USP4	-6.03657670222775	1.5741794384489958e-9	166	153	96	87	2.3994	0.175	FALSE
GPX1	-0.8147438596099748	0.415218942106453	241	224	170	156	5.8873	0.3282	FALSE
RHOA	1.22204654427127	0.2216900262256082	103	99	59	56	0.868	0.0495	FALSE
AMT	-0.6222444838999942	0.5337811196666917	138	137	86	86	1.9761	0	FALSE
NICN1	1.1551725502026864	0.24801977317373045	240	122	164	76	1.5069	7.0832	FALSE
DAG1	0.00235295399990427	0.9981226160635196	86	82	54	53	0.9517	0.0145	FALSE
BSN	1.7289712812871463	0.08381423512428901	124	98	76	60	1.0625	0.2231	FALSE
